company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0362,SYN_0362,2025,61469263285.68,26050918324.59,15636160795.18,11721520674.67,98604042633.94,55900424304.14,42703618329.8,29008735394.57,16235020767.14,10015815056.76
COMP_0362,SYN_0362,2026,59236347741.05,25104599833.53,15068165920.48,11295727939.86,95022179312.46,53869800872.06,41152378440.4,27954972054.48,15645271869.88,11385306412.26
COMP_0363,SYN_0363,2018,44121191027.46,18197578277.8,11020736389.25,9773261620.83,44451284870.66,27790709117.83,16660575752.83,21473440350.43,9822465684.34,9321149377.36
COMP_0363,SYN_0363,2019,44045659971.5,18166425848.07,11001869993.36,9756530776.69,44375188727.13,27743134209.79,16632054517.34,21436679973.23,9805650607.77,10664133792.19
COMP_0363,SYN_0363,2020,55554364701.09,22913137129.33,13876552159.75,12305817856.66,55969996131.78,34992146714.1,20977849417.69,27037877011.8,12367772224.28,10104390958.66
COMP_0363,SYN_0363,2021,61264524820.98,25268265885.85,15302854758.48,13570672395.92,61722876963.77,38588817502.28,23134059461.5,29816967509.37,13638994748.51,12198506849.07
COMP_0363,SYN_0363,2022,66092842033.53,27259682671.73,16508887731.84,14640190380.54,66587317357.67,41630040009.14,24957277348.52,32166871925.87,14713897284.65,13721309337.14
COMP_0363,SYN_0363,2023,63581292884.25,26223806006.16,15881544714.62,14083858460.71,64056977987.82,40048085165.74,24008892822.09,30944520498.17,14154764478.88,12147866575.9
COMP_0363,SYN_0363,2024,63801716438.34,26314718667.09,15936602835.83,14132684365.25,64279050646.49,40186923821.99,24092126824.5,31051798926.75,14203836200.33,14974893028.15
COMP_0363,SYN_0363,2025,52807750970.16,21780309179.69,13190493937.23,11697416906.04,53202833538.48,33262131239.04,19940702299.44,25701121481.33,11756308243.1,10698294725.17
COMP_0363,SYN_0363,2026,50405438357.42,20789486611.21,12590436381.82,11165281913.48,50782547961.18,31748981446.94,19033566514.24,24531934625.96,11221494185.45,7514796950.7
COMP_0364,SYN_0364,2018,4877151199.17,1750942272.99,1060778655.19,777063301.97,4032546505.79,2228004761.65,1804541744.14,707886719.6,717933404.18,720036298.85
COMP_0364,SYN_0364,2019,4812022188.08,1727560357.18,1046613118.39,766686472.88,3978696265.06,2198252198.95,1780444066.11,698433667.98,708346190.1,554223262.97
COMP_0364,SYN_0364,2020,5340520765.85,1917296222.08,1161561371.52,850890721.05,4415671664.45,2439683579.63,1975988084.82,775141793.13,786142995.56,542734696.78
COMP_0364,SYN_0364,2021,5754428490.97,2065892913.77,1251586154.86,916837518.77,4757900576.88,2628766990.17,2129133586.71,835217802.62,847071634.01,605301418.16
COMP_0364,SYN_0364,2022,5798089683.06,2081567684.51,1261082448.65,923793938.35,4794000705.91,2648712515.72,2145288190.19,841554940.18,853498711.42,747222638.35
COMP_0364,SYN_0364,2023,5278492315.33,1895027436.12,1148070205.54,841007895.89,4364385042.16,2411347430.62,1953037611.53,766138767.68,777012194.64,526551764.73
COMP_0364,SYN_0364,2024,5274937122.42,1893751089.07,1147296952.34,840441456.62,4361445522.72,2409723329.5,1951722193.22,765622754.59,776488858.04,565145570.16
COMP_0364,SYN_0364,2025,5231437970.1,1878134492.1,1137835902.15,833510854.4,4325479372.09,2389851827.77,1935627544.32,759309136.05,770085633.44,550098673.02
COMP_0364,SYN_0364,2026,5129352641.57,1841484917.41,1115632379.42,817245875.27,4241072754.77,2343216694.11,1897856060.66,744492115.75,755058322.53,781745857.85
COMP_0365,SYN_0365,2018,14251045803.98,4522701142.22,3074957727.0,2562641811.35,10001078430.56,4478782622.29,5522295808.27,5266179490.01,2556371714.71,2465762264.23
COMP_0365,SYN_0365,2019,15785532118.45,5009684561.02,3406054869.95,2838575159.85,11077948029.66,4961037099.18,6116910930.48,5833217198.55,2831629928.38,2999310342.1
COMP_0365,SYN_0365,2020,16402669933.23,5205538952.22,3539215110.84,2949549693.88,11511042117.84,5154989610.35,6356052507.49,6061267725.33,2942332937.51,2497244083.35
COMP_0365,SYN_0365,2021,17881299369.19,5674795674.21,3858259977.58,3215438784.98,12548712557.06,5619689528.77,6929023028.29,6607664678.65,3207571469.38,2485401338.89
COMP_0365,SYN_0365,2022,20112638741.17,6382931853.49,4339717572.89,3616681167.38,14114618692.74,6320949221.65,7793669471.1,7432210034.66,3607832119.36,3148219003.5
COMP_0365,SYN_0365,2023,21581743670.55,6849165885.26,4656707330.45,3880857549.17,15145605037.43,6782655802.24,8362949235.19,7975087403.4,3871362132.46,2707375281.4
COMP_0365,SYN_0365,2024,24737794592.38,7850767824.19,5337690558.09,4448382779.41,17360453914.79,7774531501.62,9585922413.16,9141340804.21,4437498780.8,3540988094.86
COMP_0365,SYN_0365,2025,24162603685.57,7668225672.06,5213581229.72,4344951193.57,16956797267.36,7593761958.58,9363035308.79,8928790890.47,4334320264.29,4657320057.61
COMP_0365,SYN_0365,2026,25418069561.19,8066659374.94,5484473945.12,4570710719.56,17837856304.13,7988326597.83,9849529706.3,9392722361.57,4559527417.32,3949177814.29
COMP_0366,SYN_0366,2018,207648198525.87,74737121925.15,54349453425.84,43111284126.52,179051095850.78,75259739702.86,103791356147.92,44693789822.06,28711046349.12,38699420932.34
COMP_0366,SYN_0366,2019,242135815477.6,87149968515.33,63376178167.94,50271497717.62,208789112613.39,87759386187.56,121029726425.83,52116836660.16,33479571074.12,34384405723.08
COMP_0366,SYN_0366,2020,275667063311.99,99218596971.98,72152584635.33,57233152876.53,237702470459.08,99912407508.44,137790062950.64,59334036490.55,38115860806.23,61517793438.06
COMP_0366,SYN_0366,2021,232437015018.89,83659158397.28,60837632167.73,48257862418.93,200426021274.79,84244165717.87,116181855556.91,50029285926.25,32138539890.24,47889057003.5
COMP_0366,SYN_0366,2022,202633722331.16,72932302420.74,53036973749.47,42070193909.94,174727208313.33,73442299552.45,101284908760.88,43614483829.02,28017706077.14,29969490195.34
COMP_0366,SYN_0366,2023,177592972585.33,63919589668.42,46482854466.37,36871310005.83,153135045632.67,64366563180.96,88768482451.71,38224762107.03,24555378295.47,39623144234.79
COMP_0366,SYN_0366,2024,197063269138.27,70927374651.51,51578973687.26,40913673448.81,169923912375.04,71423351830.78,98500560544.26,42415510440.45,27247492124.2,40689154222.89
COMP_0366,SYN_0366,2025,172980845627.09,62259584441.98,45275684931.12,35913754307.61,149158096196.37,62694949958.13,86463146238.24,37232056972.25,23917669941.6,25704136935.06
COMP_0366,SYN_0366,2026,162568080891.2,58511802986.77,42550267248.4,33751887928.52,140179367028.32,58920961215.76,81258405812.57,34990833971.63,22477920533.34,31132769318.41
COMP_0367,SYN_0367,2018,6162544257.54,2596684917.83,1748803288.56,1335482691.58,8168023123.59,4633157762.23,3534865361.36,3281987572.5,1463761405.97,1377878346.68
COMP_0367,SYN_0367,2019,8024700387.71,3381333682.33,2277244891.28,1739029859.26,10636181354.24,6033174178.89,4603007175.34,4273716478.91,1906070971.85,1416132884.63
COMP_0367,SYN_0367,2020,8497757056.46,3580663547.68,2411488642.47,1841545795.35,11263185015.01,6388830233.48,4874354781.54,4525652374.72,2018433993.61,1289272015.04
COMP_0367,SYN_0367,2021,7683849691.66,3237710882.29,2180518475.49,1665164230.72,10184407500.67,5776913942.51,4407493558.16,4092189547.55,1825110239.85,1706560060.22
COMP_0367,SYN_0367,2022,7249998129.94,3054900705.22,2057400327.18,1571144418.91,9609367478.21,5450733286.15,4158634192.06,3861133124.36,1722059430.73,1070773048.84
COMP_0367,SYN_0367,2023,6833298662.4,2879317832.73,1939149590.36,1480841631.1,9057061361.73,5137448011.12,3919613350.61,3639211395.8,1623082681.36,1203652099.45
COMP_0367,SYN_0367,2024,6601253045.6,2781541763.59,1873299817.79,1430555111.12,8749501061.22,4962990205.1,3786510856.12,3515630809.8,1567965930.2,1524377655.35
COMP_0367,SYN_0367,2025,6686037799.01,2817267152.52,1897359986.68,1448928783.74,8861877345.66,5026733542.58,3835143803.07,3560784644.87,1588104471.15,1130871990.23
COMP_0367,SYN_0367,2026,7259600493.21,3058946811.97,2060125280.34,1573225343.51,9622094741.8,5457952587.47,4164142154.34,3866247057.11,1724340236.86,1151579095.8
COMP_0368,SYN_0368,2018,160512138202.26,43790194142.78,28300922863.21,25131964429.65,100639455861.58,63115159987.38,37524295874.2,43006943826.43,32622529312.2,26739110752.86
COMP_0368,SYN_0368,2019,179008934822.86,48836406373.88,31562211512.4,28028074592.64,112236756650.97,70388306373.93,41848450277.04,47962897327.14,36381823136.93,22451576000.28
COMP_0368,SYN_0368,2020,234455185443.56,63963001199.44,41338294987.74,36709494041.44,147000984170.02,92190389492.5,54810594677.52,62818931347.61,47650733740.1,32866635505.16
COMP_0368,SYN_0368,2021,285364231297.24,77851776381.96,50314394838.39,44680506974.61,178920431076.21,112208393176.5,66712037899.71,76459285901.53,57997501649.48,35833690261.05
COMP_0368,SYN_0368,2022,288012671484.34,78574311831.72,50781358286.03,45095182807.37,180580975769.57,113249789347.52,67331186422.05,77168897770.32,58535771331.78,39983900669.32
COMP_0368,SYN_0368,2023,293237243423.13,79999655871.59,51702536018.07,45913212880.33,183856728512.74,115304149207.62,68552579305.12,78568747491.38,59597614710.89,49537278134.01
COMP_0368,SYN_0368,2024,325057450651.52,88680700606.28,57312960502.77,50895417498.41,203807670396.23,127816208996.65,75991461399.58,87094519312.4,66064762022.33,34122600114.76
COMP_0368,SYN_0368,2025,349517607574.23,95353809770.51,61625687390.87,54725232493.15,219143936616.11,137434215053.91,81709721562.19,93648270365.39,71036050768.03,56281933907.76
COMP_0368,SYN_0368,2026,310354145643.72,84669411565.81,54720526649.97,48593267999.98,194588849739.27,122034705751.45,72554143987.82,83154977919.36,63076458433.73,31471590487.73
COMP_0369,SYN_0369,2018,30234876243.71,11621399620.34,4930746829.66,3981762464.5,64377780569.26,33148943232.4,31228837336.85,23298880046.85,14585321361.92,2693979220.75
COMP_0369,SYN_0369,2019,27320113440.21,10501050290.48,4455403145.88,3597904662.98,58171505449.68,29953252734.77,28218252714.9,21052774973.48,13179238140.67,2275328758.84
COMP_0369,SYN_0369,2020,37398034339.46,14374707492.45,6098924889.54,4925109935.24,79629975298.08,41002493522.03,38627481776.05,28818782291.01,18040832869.58,5363185713.91
COMP_0369,SYN_0369,2021,38453868724.25,14780539261.69,6271111870.02,5064157361.41,81878116609.91,42160090259.06,39718026350.85,29632404231.52,18550167972.62,3815907239.44
COMP_0369,SYN_0369,2022,40564370567.72,15591754267.98,6615295526.99,5342098536.16,86371914549.58,44474004337.53,41897910212.04,31258748883.75,19568275252.9,5222339917.4
COMP_0369,SYN_0369,2023,40958316934.46,15743175696.67,6679540863.51,5393979048.04,87210727070.24,44905919640.99,42304807429.26,31562322447.92,19758315202.52,5366336353.88
COMP_0369,SYN_0369,2024,38729623413.13,14886531276.04,6316082338.79,5100472696.74,82465268834.68,42462422454.98,40002846379.7,29844899740.58,18683192190.16,5134219759.13
COMP_0369,SYN_0369,2025,42773904494.82,16441034302.56,6975629477.7,5633081677.09,91076577111.2,46896495308.86,44180081802.35,32961407281.02,20634155666.2,5800658407.46
COMP_0369,SYN_0369,2026,49082288486.39,18865792080.09,8004409755.02,6463860225.24,104508739263.36,53812887528.86,50695851734.5,37822623868.26,23677323663.65,3883890064.85
COMP_0370,SYN_0370,2018,79964802331.78,26339204242.91,10127244043.69,8569356065.83,195255350642.32,111109871910.83,84145478731.5,110168432492.12,67878262413.81,7737412791.15
COMP_0370,SYN_0370,2019,73043766139.13,24059518924.68,9250720616.95,7827669451.84,178355798474.39,101493197793.82,76862600680.57,100633240928.68,62003328728.47,5636908267.32
COMP_0370,SYN_0370,2020,77335981520.25,25473310171.35,9794313690.22,8287640849.75,188836384867.83,107457165530.91,81379219336.92,106546675673.31,65646783266.97,7488621166.16
COMP_0370,SYN_0370,2021,79330962965.18,26130427080.37,10046970651.36,8501431240.62,193707663107.7,110229161788.6,83478501319.1,109295184670.14,67340226758.12,6369442211.06
COMP_0370,SYN_0370,2022,83780220769.37,27595945741.29,10610452561.93,8978231948.44,204571710380.04,116411337574.78,88160372805.26,115424978576.31,71116987032.3,9846127560.38
COMP_0370,SYN_0370,2023,91939992914.85,30283652067.67,11643857278.11,9852666585.83,224495966114.65,127749216384.8,96746749729.85,126666790980.6,78043423899.23,6290770801.86
COMP_0370,SYN_0370,2024,115357265092.92,37996949627.66,14609567481.47,12362157480.98,281675469557.26,160287158533.55,121388311023.71,158929037542.48,97921216372.52,7567290654.82
COMP_0370,SYN_0370,2025,115972994316.28,38199761581.16,14687547291.68,12428141548.99,283178936356.41,161142704888.23,122036231468.17,159777334810.76,98443879201.41,11323336814.74
COMP_0370,SYN_0370,2026,131760160396.85,43399816851.57,16686933008.82,14119958992.04,321727504711.79,183078731113.5,138648773598.3,181527496005.1,111844842759.62,12075567191.98
COMP_0371,SYN_0371,2018,80950930752.49,34230851915.01,20790255144.78,17281249190.95,59905921124.02,32914723060.04,26991198063.97,42493330211.99,19699853488.08,18635057425.26
COMP_0371,SYN_0371,2019,87735417653.39,37099735129.38,22532683704.71,18729588421.61,64926628525.08,35673301687.51,29253326837.57,46054690649.96,21350895628.02,14243170045.71
COMP_0371,SYN_0371,2020,95449659277.71,40361773752.34,24513896893.08,20376409904.58,70635380061.13,38809919442.52,31825460618.61,50104104456.95,23228198685.05,18379276674.57
COMP_0371,SYN_0371,2021,89405096255.06,37805774212.91,22961499578.91,19086028202.06,66162236734.7,36352194545.97,29810042188.73,46931150049.61,21757221083.69,18604742151.96
COMP_0371,SYN_0371,2022,92408262320.62,39075690839.09,23732788904.0,19727138324.68,68384662440.91,37573284636.38,30811377804.53,48507593039.45,22488058035.69,12590751693.16
COMP_0371,SYN_0371,2023,115801972468.23,48967938159.3,29740887862.6,24721182627.86,85696653073.68,47085188745.42,38611464328.25,60787583410.72,28181045851.47,25741225051.03
COMP_0371,SYN_0371,2024,131693505583.13,55687820336.1,33822237206.32,28113676589.72,97456825816.24,53546700757.87,43910125058.37,69129478407.47,32048337693.02,27223452373.29
COMP_0371,SYN_0371,2025,145980499648.96,61729208293.37,37491500167.47,31163636637.69,108029595414.45,59355805714.0,48673789700.45,76629107515.28,35525156146.69,25751133157.5
COMP_0371,SYN_0371,2026,143745796244.93,60784243231.37,36917571572.57,30686576447.85,106375853269.52,58447173250.09,47928680019.42,75456051334.33,34981328802.89,22249016213.3
COMP_0372,SYN_0372,2018,156309706621.49,71594951556.32,27494164775.29,18720075049.5,120865550247.53,68469278811.48,52396271436.05,64670649229.64,31294589102.68,12338506932.57
COMP_0372,SYN_0372,2019,156953578259.97,71889865799.09,27607418861.07,18797186865.87,121363420159.48,68751317769.18,52612102390.3,64937040855.48,31423497913.25,17794675257.16
COMP_0372,SYN_0372,2020,177456173356.87,81280724079.54,31213731866.83,21252633345.94,137216929781.19,77732192536.27,59484737244.91,73419662725.02,35528299227.03,14675335200.27
COMP_0372,SYN_0372,2021,185101797454.76,84782669663.97,32558562289.08,22168294055.73,143128863106.06,81081251141.53,62047611964.53,76582917809.19,37059020957.29,20625727691.5
COMP_0372,SYN_0372,2022,137975162912.19,63197131631.72,24269202124.41,16524280292.7,106688473456.46,60438088604.25,46250384852.21,57085024058.7,27623850898.58,14185498646.71
COMP_0372,SYN_0372,2023,143234318718.69,65605996783.68,25194263654.17,17154131077.54,110755084379.92,62741788182.55,48013296197.37,59260915932.33,28676780518.55,12131826161.23
COMP_0372,SYN_0372,2024,151922747615.76,69585581029.8,26722518686.42,18194680922.66,117473360308.71,66547632831.9,50925727476.81,62855614877.8,30416281015.09,12884916364.4
COMP_0372,SYN_0372,2025,156332781679.96,71605520686.86,27498223572.87,18722838581.18,120883392899.14,68479386517.81,52404006381.32,64680196167.22,31299208933.97,13450476770.0
COMP_0372,SYN_0372,2026,142996010153.24,65496843676.25,25152346263.96,17125590596.43,110570813700.17,62637400451.53,47933413248.64,59162319562.48,28629069030.91,10576382094.11
COMP_0373,SYN_0373,2018,11787639516.01,3624414721.21,2150305105.2,1195951223.2,15841627477.62,5821007084.33,10020620393.29,3555983942.4,3655166495.07,1129231655.14
COMP_0373,SYN_0373,2019,14383392080.33,4422546000.5,2623823147.83,1459311283.56,19330107515.72,7102849309.44,12227258206.27,4339046100.4,4460069613.27,1039280196.66
COMP_0373,SYN_0373,2020,13380792989.25,4114270972.22,2440928689.53,1357589509.01,17982695992.94,6607742854.59,11374953138.35,4036591460.21,4149178989.18,1283117692.49
COMP_0373,SYN_0373,2021,11767485649.83,3618217893.66,2146628630.26,1193906450.72,15814542322.88,5811054642.39,10003487680.48,3549904114.08,3648917089.81,979460978.82
COMP_0373,SYN_0373,2022,12616598975.21,3879299752.53,2301524164.34,1280055854.83,16955681477.05,6230366301.5,10725315175.54,3806056615.71,3912214128.48,967014308.46
COMP_0373,SYN_0373,2023,13283597233.64,4084385622.65,2423198207.59,1347728214.67,17852072813.41,6559745358.46,11292327454.95,4007270361.12,4119040073.84,1232904349.86
COMP_0373,SYN_0373,2024,14892397593.81,4579052913.84,2716676102.21,1510954003.52,20014169470.41,7354207920.8,12659961549.62,4492598084.24,4617904427.96,1637069587.41
COMP_0373,SYN_0373,2025,14523888835.71,4465745362.66,2649452612.49,1473565814.02,19518923712.34,7172229833.61,12346693878.72,4381429836.81,4503635505.51,903790961.85
COMP_0373,SYN_0373,2026,15344277419.76,4717995056.68,2799108169.75,1556800861.14,20621459153.62,7577356555.82,13044102597.8,4628916929.32,4758025441.79,1245093814.22
COMP_0374,SYN_0374,2018,189820413429.16,94137376394.5,67291121177.62,49581700404.04,202260338321.13,94204429884.08,108055908437.05,72947821268.38,32216757890.92,49436785938.25
COMP_0374,SYN_0374,2019,217865933098.54,108045952366.92,77233226078.07,56907280033.76,232143827637.4,108122912851.89,124020914785.51,83725690303.96,36976708102.76,54343626388.12
COMP_0374,SYN_0374,2020,256671411062.89,127290699648.33,90989723985.13,67043395258.18,273492431615.19,127381368051.57,146111063563.61,98638602037.95,43562863226.09,68704488641.72
COMP_0374,SYN_0374,2021,266845049585.42,132336098199.5,94596267297.67,69700782249.02,284332801901.78,132430360409.92,151902441491.85,102548322553.16,45289556594.99,47758820677.03
COMP_0374,SYN_0374,2022,304108959888.89,150816337952.42,107806281218.11,79434235059.35,324038811223.9,150923763526.97,173115047696.93,116868811163.8,51614073303.33,81441553568.15
COMP_0374,SYN_0374,2023,379649457415.6,188279032929.39,134585301878.0,99165655137.3,404529872805.12,188413142957.27,216116729847.85,145898959252.48,64434980579.91,88994661030.03
COMP_0374,SYN_0374,2024,491060132334.86,243530775614.87,174080259722.82,128266480522.03,523241872187.44,243704241128.26,279537631059.18,188713985595.43,83343857004.19,88797902959.04
COMP_0374,SYN_0374,2025,534006911421.79,264829312662.61,189304844178.83,139484316873.44,569003178418.96,265017948996.42,303985229422.54,205218395781.3,90632883295.11,98341265860.95
COMP_0374,SYN_0374,2026,585790407564.97,290510230638.66,207662034804.54,153010332043.58,624180318011.9,290717159336.58,333463158675.32,225118748715.22,99421697563.57,155673624462.28
COMP_0375,SYN_0375,2018,100529184723.82,36546546383.57,13319613033.65,8510295060.36,81214064049.19,37205573716.7,44008490332.49,15618635666.49,14753329288.92,7910887036.21
COMP_0375,SYN_0375,2019,126886525801.07,46128537830.87,16811828599.81,10741574963.71,102507251617.51,46960352879.78,55546898737.73,19713622694.92,18621445131.71,9229811104.19
COMP_0375,SYN_0375,2020,134543304026.85,48912095673.76,17826313332.09,11389759290.4,108692898889.46,49794105361.65,58898793527.81,20903211865.63,19745128475.68,7705951519.54
COMP_0375,SYN_0375,2021,142564329943.56,51828072725.74,18889059057.5,12068778994.23,115172809318.75,52762664908.29,62410144410.46,22149392084.93,20922267601.09,7602955286.14
COMP_0375,SYN_0375,2022,142303604120.42,51733288027.99,18854514192.92,12046707257.65,114962177910.99,52666171000.98,62296006910.01,22108884627.8,20884004345.17,7577544832.56
COMP_0375,SYN_0375,2023,159864616159.72,58117447442.0,21181260256.62,13533334195.12,129149114375.73,59165453072.78,69983661302.95,24837237093.1,23461200151.29,8123864665.65
COMP_0375,SYN_0375,2024,162544852917.72,59091825153.94,21536378191.31,13760229555.96,131314385290.13,60157401297.09,71156983993.04,25253649914.3,23854542796.72,9399407703.38
COMP_0375,SYN_0375,2025,161384349580.14,58669933847.74,21382617316.56,13661987181.38,130376854635.26,59727902215.87,70648952419.39,25073349249.68,23684231180.97,8497604022.6
COMP_0375,SYN_0375,2026,180848393346.88,65745924569.11,23961505544.45,15309715211.58,146101184853.11,66931491075.94,79169693777.17,28097364703.74,26540709603.37,14212298082.63
COMP_0376,SYN_0376,2018,57797383844.55,17959143116.85,8855135769.0,7437791673.63,40295234884.68,16222281871.57,24072953013.11,11171389176.89,8892739588.42,5300854789.98
COMP_0376,SYN_0376,2019,76883749988.99,23889771085.93,11779357460.42,9893965391.99,53601885735.07,21579348072.56,32022537662.51,14860504669.48,11829379147.55,9638295090.48
COMP_0376,SYN_0376,2020,77212790824.64,23992012590.06,11829769798.83,9936308782.38,53831286736.93,21671701615.72,32159585121.22,14924103451.73,11880005564.71,6156516508.33
COMP_0376,SYN_0376,2021,78720413731.99,24460470048.83,12060752667.69,10130320766.34,54882372705.34,22094853705.52,32787518999.81,15215504915.08,12111969314.99,8989334522.61
COMP_0376,SYN_0376,2022,83071882406.76,25812583994.14,12727441077.21,10690299701.79,57916133763.01,23316202263.22,34599931499.78,16056580182.22,12781488853.38,6470760081.82
COMP_0376,SYN_0376,2023,85318066382.16,26510531492.76,13071578869.29,10979355146.15,59482130437.29,23946649995.64,35535480441.66,16490734700.69,13127088045.46,9573396405.72
COMP_0376,SYN_0376,2024,84835746666.59,26360662273.36,12997682677.43,10917286704.19,59145866320.55,23811274899.78,35334591420.77,16397509352.21,13052878049.37,10128572570.57
COMP_0376,SYN_0376,2025,82040595800.5,25492136553.02,12569437681.42,10557586170.09,57197140388.77,23026745874.29,34170394514.47,15857247560.83,12622814487.51,9992395024.75
COMP_0376,SYN_0376,2026,93393956834.14,29019919682.59,14308885848.44,12018620018.8,65112487401.9,26213350710.47,38899136691.43,18051686238.42,14369649316.52,8566176389.21
COMP_0377,SYN_0377,2018,36565365175.41,16957644018.41,9336165222.83,7092744561.03,29246420324.13,15039341657.47,14207078666.66,12396998785.95,8994405780.02,4637507169.9
COMP_0377,SYN_0377,2019,38024656165.57,17634408410.39,9708763218.97,7375809646.91,30413618777.33,15639548319.52,14774070457.81,12891751909.48,9353364462.74,7708209756.16
COMP_0377,SYN_0377,2020,40414663955.14,18742804322.81,10318999367.31,7839409960.18,32325241211.75,16622558978.35,15702682233.39,13702052135.49,9941262321.11,5984741479.07
COMP_0377,SYN_0377,2021,39177091814.62,18168864811.87,10003012423.83,7599352653.86,31335382233.73,16113545321.36,15221836912.37,13282469827.2,9636842388.18,6703631060.09
COMP_0377,SYN_0377,2022,43046011222.93,19963124427.42,10990856266.12,8349823952.55,34429896473.45,17704832610.51,16725063862.93,14594175288.85,10588525242.21,5460614883.41
COMP_0377,SYN_0377,2023,44073414848.05,20439595668.84,11253181281.85,8549113948.4,35251654388.86,18127403917.11,17124250471.75,14942502768.48,10841247594.63,6004370281.67
COMP_0377,SYN_0377,2024,49780537240.37,23086344838.01,12710369999.8,9656149557.46,39816435829.61,20474744443.51,19341691386.1,16877426405.36,12245094496.92,8665452250.81
COMP_0377,SYN_0377,2025,56473140383.3,26190122992.83,14419179645.59,10954343198.17,45169443618.31,23227413390.25,21942030228.06,19146464131.08,13891351497.32,7096838761.62
COMP_0377,SYN_0377,2026,55875160117.7,25912802188.68,14266498480.42,10838350338.37,44691155431.95,22981463993.17,21709691438.78,18943726907.18,13744259375.27,10104118976.38
COMP_0378,SYN_0378,2018,8096454254.48,3953172861.31,2187753554.44,1260845800.83,6653330186.27,3325371298.26,3327958888.01,2816528638.66,1270679347.64,935898499.95
COMP_0378,SYN_0378,2019,8928078003.99,4359221278.81,2412467701.74,1390353024.54,7336724079.74,3666935353.42,3669788726.32,3105827143.09,1401196619.81,1367729045.17
COMP_0378,SYN_0378,2020,8712102253.57,4253769009.4,2354108610.11,1356719521.6,7159244168.83,3578229910.4,3581014258.43,3030695256.07,1367300803.56,1426689404.12
COMP_0378,SYN_0378,2021,7475180650.13,3649829956.5,2019878396.56,1164096014.98,6142793314.72,3070202140.58,3072591174.13,2600405031.44,1173174994.07,1156159554.99
COMP_0378,SYN_0378,2022,6815722630.19,3327843137.87,1841685377.52,1061399840.94,5600878074.7,2799349900.46,2801528174.24,2370998140.38,1069677875.43,800656148.86
COMP_0378,SYN_0378,2023,7754693418.55,3786304795.46,2095405909.4,1207624019.87,6372485310.89,3185003473.17,3187481837.72,2697639659.39,1217042481.13,1219064778.03
COMP_0378,SYN_0378,2024,6568549220.29,3207158306.54,1774896325.29,1022907984.36,5397761221.61,2697830971.66,2699930249.95,2285013465.39,1030885814.44,936852288.52
COMP_0378,SYN_0378,2025,7325044855.96,3576524688.74,1979310006.13,1140715646.28,6019417948.17,3008538448.67,3010879499.5,2548177012.77,1149612277.97,686967216.95
COMP_0378,SYN_0378,2026,8945996669.88,4367970242.43,2417309528.02,1393143465.14,7351448895.93,3674294898.15,3677153997.77,3112060542.81,1404008823.52,1403124889.34
COMP_0379,SYN_0379,2018,93595735250.81,42502049043.51,22978209812.21,18626256244.37,166779567716.17,80705516511.1,86074051205.07,57553718943.95,36209084226.41,12508406034.42
COMP_0379,SYN_0379,2019,85518807963.87,38834296888.46,20995284742.6,17018886881.75,152387176462.65,73740962124.43,78646214338.22,52587069536.71,33084389071.87,10343161641.89
COMP_0379,SYN_0379,2020,89277381927.55,40541074387.56,21918032994.97,17766871408.76,159084632700.51,76981896684.87,82102736015.64,54898284988.53,34538456619.48,13977564787.8
COMP_0379,SYN_0379,2021,124907916871.39,56720986213.37,30665503223.89,24857616218.97,222575188114.23,107705312858.74,114869875255.49,76808148600.21,48322728278.4,17147445213.71
COMP_0379,SYN_0379,2022,124990917323.2,56758676918.65,30685880239.91,24874133934.01,222723087796.14,107776882298.47,114946205497.67,76859187086.77,48354838399.04,23913643727.84
COMP_0379,SYN_0379,2023,159702218217.93,72521162346.42,39207674023.31,31781944245.11,284575647024.15,137707663439.03,146867983585.12,98203796972.26,61783488906.85,34712595589.67
COMP_0379,SYN_0379,2024,146264615695.81,66419114642.09,35908677019.88,29107760136.01,260630992561.25,126120718272.0,134510274289.25,89940770919.13,56584926384.53,26814292967.71
COMP_0379,SYN_0379,2025,122019105863.55,55409170169.58,29956286022.19,24282721070.92,217427574819.56,105214355510.45,112213219309.1,75031766200.07,47205143157.48,23183762683.02
COMP_0379,SYN_0379,2026,105397348865.5,47861190240.5,25875563554.17,20974866239.21,187809030348.61,90881784905.02,96927245443.58,64810745679.67,40774736926.68,13689090632.2
COMP_0380,SYN_0380,2018,24678330431.35,8250316895.57,2927000617.15,2620010800.91,22072438677.83,11748647799.92,10323790877.9,16205256622.97,7544192538.47,2016756418.58
COMP_0380,SYN_0380,2019,32147557994.6,10747385914.63,3812896595.74,3412992195.85,28752958165.13,15304533568.71,13448424596.42,21109994801.05,9827543553.96,2545645007.54
COMP_0380,SYN_0380,2020,38057615583.34,12723202233.07,4513865498.71,4040442045.4,34038947185.85,18118143074.44,15920804111.41,24990889424.3,11634254607.08,3170754595.01
COMP_0380,SYN_0380,2021,39450513282.36,13188867746.87,4679071667.58,4188321053.11,35284762786.36,18781261859.27,16503500927.1,25905548733.4,12060064953.41,3258404595.45
COMP_0380,SYN_0380,2022,46194232633.67,15443389050.81,5478917943.97,4904277814.76,41316383614.87,21991753903.72,19324629711.15,30333875154.65,14121627316.92,3701129334.09
