company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow,annual_return,annual_volatility,market_cap,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,target_revenue_growth,target_net_income_growth,target_operating_margin
COMP_0075,LMT,2023,67571000000.0,8479000000.0,8507000000.0,6920000000.0,52456000000.0,6835000000.0,17459000000.0,20521000000.0,16937000000.0,6229000000.0,-0.043086,0.18069,97760165953.3,4.4395,3.959,308.741,3.625,0.125482825472466,0.12589720442201535,0.1024107975314854,0.1319200854049108,1.0124359912216532,2.5543525969275787,1.2116077227372026,0.09218451702653505,1.2881462559097148,25.30578302993679,0.024051285160038738,0.05138298974412092,-0.22890173410404624,0.09871486282955393
COMP_0075,LMT,2024,71043000000.0,6930000000.0,7013000000.0,5336000000.0,55617000000.0,6333000000.0,20270000000.0,21849000000.0,19420000000.0,5287000000.0,0.100216,0.170069,107557282833.89,3.891,4.208,317.604,4.025,0.09754655631096659,0.09871486282955393,0.07510944076122912,0.09594188827157164,0.8425706616137691,3.200694773409127,1.1250772399588054,0.07441971763579804,1.277361238470252,25.401289406173117,0.05138298974412092,0.0563743085173769,-0.05978260869565222,0.10301407099456347
COMP_0076,MO,2022,20688000000.0,14246000000.0,11919000000.0,5764000000.0,36954000000.0,-3973000000.0,26680000000.0,7220000000.0,8616000000.0,8051000000.0,0.043726,0.249177,58246789060.38,6.0204,2.9506,298.832,3.65,0.6886117556071152,0.576131090487239,0.27861562258314,0.1559777020079017,-1.4507928517493078,-6.7153284671532845,0.8379758588672238,0.38916279969064194,0.5598311414190615,24.787954804463084,0.0,-0.00899071925754058,0.4104788341429564,0.5632133450395084
COMP_0076,MO,2023,20502000000.0,14284000000.0,11547000000.0,8130000000.0,38570000000.0,-3540000000.0,26233000000.0,5585000000.0,11319000000.0,9091000000.0,-0.036973,0.171676,56093258481.23,4.4395,3.959,308.741,3.625,0.696712515852112,0.5632133450395084,0.3965466783728417,0.2107855846512834,-2.2966101694915255,-7.41045197740113,0.493418146479371,0.44342015413130426,0.5315530204822401,24.750281472596892,-0.00899071925754058,-0.0028289922934348066,0.3854858548585487,0.5688710624144003
COMP_0076,MO,2024,20444000000.0,14367000000.0,11630000000.0,11264000000.0,35177000000.0,-2238000000.0,24926000000.0,4513000000.0,8781000000.0,8611000000.0,0.407572,0.17619,78955322110.65,3.891,4.208,317.604,4.025,0.7027489728037566,0.5688710624144003,0.5509684993152025,0.3202092276203201,-5.033065236818588,-11.137622877569259,0.513950575105341,0.42119937389943257,0.5811751997043523,25.092147986543225,-0.0028289922934348066,-0.01491880258266487,-0.3832563920454546,0.5975967029147425
COMP_0077,SO,2022,29279000000.0,10627000000.0,5370000000.0,3535000000.0,134891000000.0,30408000000.0,59135000000.0,10416000000.0,15724000000.0,-1621000000.0,0.082415,0.228036,71024024368.61,6.0204,2.9506,298.832,3.65,0.3629563851224427,0.1834079032753851,0.12073499777997883,0.02620634438176009,0.11625230202578268,1.9447184951328598,0.6624268633935385,-0.055363912701936545,0.21705673469690343,24.986284028155993,0.0,-0.1375046961986407,0.12475247524752486,0.23070526274106046
COMP_0077,SO,2023,25253000000.0,11776000000.0,5826000000.0,3976000000.0,139331000000.0,31444000000.0,63490000000.0,10432000000.0,13467000000.0,-1542000000.0,0.022133,0.188668,72595973470.12,4.4395,3.959,308.741,3.625,0.46632083316833645,0.23070526274106046,0.15744664000316794,0.02853636304914197,0.12644701691896706,2.0191451469278716,0.774634291230415,-0.06106205203342177,0.18124466199194722,25.008175295408794,-0.1375046961986407,0.05825050489050798,0.10689134808853118,0.26448136506511
COMP_0077,SO,2024,26724000000.0,13363000000.0,7068000000.0,4401000000.0,145180000000.0,33208000000.0,66277000000.0,10694000000.0,15993000000.0,833000000.0,0.21719,0.167906,88363086144.91,3.891,4.208,317.604,4.025,0.5000374195479719,0.26448136506511,0.16468343062415805,0.030314092850254857,0.13252830643218502,1.9958142616237051,0.6686675420496467,0.031170483460559797,0.18407494145199063,25.204720141845275,0.05825050489050798,0.1058599012123933,-0.013633265167007469,0.24650627685852536
COMP_0078,ZTS,2022,8080000000.0,5626000000.0,2928000000.0,2114000000.0,14925000000.0,4405000000.0,8090000000.0,7506000000.0,3167000000.0,1326000000.0,-0.395053,0.318922,58985292572.6,6.0204,2.9506,298.832,3.65,0.6962871287128712,0.36237623762376237,0.26163366336633664,0.14164154103852597,0.47990919409761634,1.8365493757094211,2.370066308809599,0.16410891089108912,0.5413735343383584,24.80055397136354,0.0,0.05742574257425748,0.10879848628193,0.3591994382022472
COMP_0078,ZTS,2023,8544000000.0,5983000000.0,3069000000.0,2344000000.0,14286000000.0,4997000000.0,6755000000.0,6343000000.0,1889000000.0,1621000000.0,0.359061,0.250276,80164602931.4,4.4395,3.959,308.741,3.625,0.7002574906367042,0.3591994382022472,0.2743445692883895,0.16407671846563068,0.46908144886932157,1.3518110866519912,3.3578613022763366,0.1897237827715356,0.5980680386392272,25.107347894445773,0.05742574257425748,0.08333333333333326,0.060580204778156954,0.36646499567847884
COMP_0078,ZTS,2024,9256000000.0,6537000000.0,3392000000.0,2486000000.0,14237000000.0,4770000000.0,6744000000.0,5986000000.0,3412000000.0,2298000000.0,-0.166319,0.250179,66831720987.92,3.891,4.208,317.604,4.025,0.7062445980985307,0.36646499567847884,0.2685825410544512,0.1746154386457821,0.5211740041928721,1.4138364779874213,1.7543962485345839,0.2482713915298185,0.6501369670576667,24.92544366987985,0.08333333333333326,0.022796024200518517,0.0752212389380531,0.37995141016161404
COMP_0081,CL,2022,17967000000.0,10248000000.0,3617000000.0,1785000000.0,15731000000.0,401000000.0,9271000000.0,5113000000.0,4004000000.0,1860000000.0,-0.054403,0.202066,57994762969.41,6.0204,2.9506,298.832,3.65,0.5703790282184004,0.2013135192296989,0.09934880614459843,0.11347021804081114,4.451371571072319,23.119700748129677,1.276973026973027,0.10352312573050593,1.1421397241116267,24.783618549802497,0.0,0.08292981577336223,0.28851540616246507,0.20995014647684637
COMP_0081,CL,2023,19457000000.0,11326000000.0,4085000000.0,2300000000.0,16393000000.0,609000000.0,9064000000.0,5279000000.0,4741000000.0,3040000000.0,0.037827,0.164375,60188555906.05,4.4395,3.959,308.741,3.625,0.582104127049391,0.20995014647684637,0.1182093847972452,0.14030378820228145,3.7766830870279144,14.883415435139574,1.1134781691626239,0.1562419694711415,1.1869090465442567,24.820748069977867,0.08292981577336223,0.03309862774322858,0.2560869565217392,0.21541216854882841
COMP_0081,CL,2024,20101000000.0,12161000000.0,4330000000.0,2889000000.0,16046000000.0,212000000.0,8512000000.0,5317000000.0,5759000000.0,3546000000.0,0.165662,0.151465,70159487842.29,3.891,4.208,317.604,4.025,0.6049947763792846,0.21541216854882841,0.14372419282622756,0.1800448709958868,13.627358490566039,40.15094339622642,0.9232505643340858,0.1764091338739366,1.2527109560014957,24.974036885144614,0.03309862774322858,0.013979404009750729,-0.2620283835237106,0.20768324992640566
COMP_0084,EQIX,2022,7263000000.0,3512000000.0,1226000000.0,705000000.0,30310742000.0,11505966000.0,16469554000.0,3305255000.0,1838298000.0,685000000.0,-0.211263,0.358129,60060487578.56,6.0204,2.9506,298.832,3.65,0.4835467437697921,0.1688007710312543,0.09706732755059892,0.023259080889540745,0.06127256068721218,1.43139254887421,1.7979973867131445,0.09431364449951811,0.23961802056841763,24.818618017676435,0.0,0.12735784111248805,0.3744680851063831,0.1772105520273571
COMP_0084,EQIX,2023,8188000000.0,3960000000.0,1451000000.0,969000000.0,32651000000.0,12489000000.0,17454000000.0,3568000000.0,3162000000.0,436000000.0,0.254052,0.242257,75318984248.27,4.4395,3.959,308.741,3.625,0.4836345872007816,0.1772105520273571,0.11834391792867612,0.029677498392086,0.07758827768436224,1.397549843862599,1.1283997469955724,0.05324865657059111,0.25077333006646046,25.04499805484079,0.12735784111248805,0.06839276990718135,-0.1589267285861713,0.18564243255601282
COMP_0084,EQIX,2024,8748000000.0,4281000000.0,1624000000.0,815000000.0,35085000000.0,13528000000.0,18961000000.0,5447000000.0,3349000000.0,183000000.0,0.194509,0.246747,89969217794.7,3.891,4.208,317.604,4.025,0.4893689986282579,0.18564243255601282,0.09316415180612711,0.023229300270770983,0.06024541691306919,1.4016114725014783,1.626455658405494,0.02091906721536351,0.2493373236425823,25.222733424280737,0.06839276990718135,0.05361225422953808,0.656441717791411,0.2133015080828903
COMP_0085,ITW,2022,15932000000.0,6503000000.0,3790000000.0,3034000000.0,15422000000.0,3088000000.0,7949000000.0,6270000000.0,4460000000.0,1936000000.0,-0.084574,0.260402,58739322157.29,6.0204,2.9506,298.832,3.65,0.40817223198594027,0.23788601556615616,0.1904343459703741,0.19673194138244066,0.9825129533678757,2.574158031088083,1.405829596412556,0.12151644489078584,1.0330696407729218,24.796375222954865,0.0,0.010984182776801354,-0.02537903757415949,0.2508226237039796
COMP_0085,ITW,2023,16107000000.0,6791000000.0,4040000000.0,2957000000.0,15518000000.0,3012000000.0,8370000000.0,6235000000.0,4675000000.0,3084000000.0,0.215642,0.204624,71405975784.3,4.4395,3.959,308.741,3.625,0.42161793009250637,0.2508226237039796,0.18358477680511578,0.19055290630235855,0.9817397078353254,2.7788844621513946,1.3336898395721926,0.1914695474017508,1.0379559221549168,24.99164739726175,0.010984182776801354,-0.012975724840131653,0.1795738924585728,0.2682098377154359
COMP_0085,ITW,2024,15898000000.0,7040000000.0,4264000000.0,3488000000.0,15067000000.0,3316000000.0,8078000000.0,5856000000.0,4308000000.0,2844000000.0,-0.009663,0.154824,70715949705.51,3.891,4.208,317.604,4.025,0.44282299660334634,0.2682098377154359,0.2193986664989307,0.23149930311276298,1.051869722557298,2.436067551266586,1.3593314763231197,0.1788904264687382,1.055153647043207,24.981936981386106,-0.012975724840131653,0.009183545100012624,-0.1209862385321101,0.26277736225380205
COMP_0086,NSC,2022,12745000000.0,5239000000.0,5205000000.0,3270000000.0,38885000000.0,12733000000.0,15592000000.0,2007000000.0,2649000000.0,2274000000.0,-0.155895,0.29057,51216064922.83,6.0204,2.9506,298.832,3.65,0.41106316202432325,0.40839544919576304,0.2565712043938799,0.0840941236980841,0.2568130055760622,1.224534673682557,0.7576443941109853,0.1784229109454688,0.32776134756332775,24.65931908782053,0.0,-0.046214201647704956,-0.44128440366972477,0.3558736426456071
COMP_0086,NSC,2023,12156000000.0,4435000000.0,4326000000.0,1827000000.0,41652000000.0,12781000000.0,17571000000.0,3271000000.0,2632000000.0,852000000.0,-0.016343,0.225525,50379053362.53,4.4395,3.959,308.741,3.625,0.3648404080289569,0.3558736426456071,0.15029615004935834,0.04386343993085566,0.14294656130193256,1.3747750567248258,1.2427811550151975,0.0700888450148075,0.29184673004897727,24.64284131776838,-0.046214201647704956,-0.002714708785784836,0.4351395730706076,0.4022931617586406
COMP_0086,NSC,2024,12123000000.0,4543000000.0,4877000000.0,2622000000.0,43682000000.0,14306000000.0,17478000000.0,3188000000.0,3545000000.0,1671000000.0,0.015512,0.276659,51160509299.2,3.891,4.208,317.604,4.025,0.37474222552173553,0.4022931617586406,0.21628309824300915,0.06002472414266746,0.1832797427652733,1.2217251502865931,0.8992947813822285,0.1378371690175699,0.27752850144224167,24.658233768654412,-0.002714708785784836,0.004701806483543569,0.09572845156369181,0.37528735632183907
COMP_0087,DUK,2022,28768000000.0,12976000000.0,6424000000.0,2550000000.0,178086000000.0,49322000000.0,74579000000.0,13222000000.0,18873000000.0,-5440000000.0,0.020265,0.216942,70098899370.62,6.0204,2.9506,298.832,3.65,0.4510567296996663,0.22330367074527252,0.08864015572858731,0.014318924564536236,0.051701066461214064,1.5120838571023072,0.7005775446404917,-0.18909899888765294,0.16153993014610918,24.973172930030884,0.0,0.01015016685205783,0.11411764705882343,0.2444253269098417
COMP_0087,DUK,2023,29060000000.0,13756000000.0,7103000000.0,2841000000.0,176893000000.0,49111000000.0,80457000000.0,12769000000.0,17283000000.0,-2726000000.0,-0.016264,0.180831,68958780348.61,4.4395,3.959,308.741,3.625,0.4733654507914659,0.2444253269098417,0.0977632484514797,0.016060556381541385,0.057848547168658754,1.6382684123719737,0.7388184921599259,-0.09380591878871301,0.16428010153030362,24.956774776799882,0.01015016685205783,0.044631796283551184,0.5923970432946146,0.2614882893566558
COMP_0087,DUK,2024,30357000000.0,15197000000.0,7938000000.0,4524000000.0,186343000000.0,50127000000.0,85230000000.0,12950000000.0,19357000000.0,48000000.0,0.155598,0.164271,79688654908.36,3.891,4.208,317.604,4.025,0.5006094146325395,0.2614882893566558,0.14902658365451132,0.024277810274601137,0.09025076306182298,1.7002812855347418,0.6690086273699437,0.001581183911453701,0.16290925873255233,25.10139306517434,0.044631796283551184,0.06192970319860325,0.09814323607427067,0.2660607376616931
COMP_0088,AON,2022,12479000000.0,6002000000.0,3669000000.0,2589000000.0,32704000000.0,-529000000.0,11677000000.0,20723000000.0,20306000000.0,3023000000.0,0.006125,0.279407,62548344208.96,6.0204,2.9506,298.832,3.65,0.48096802628415736,0.2940139434249539,0.2074685471592275,0.07916462818003914,-4.89413988657845,-22.073724007561438,1.020535802225943,0.242246974917862,0.3815741193737769,24.85920560204549,0.0,0.07188075967625607,-0.009656237929702605,0.2930622009569378
COMP_0088,AON,2023,13376000000.0,6474000000.0,3920000000.0,2564000000.0,33959000000.0,-826000000.0,12032000000.0,21704000000.0,21651000000.0,3183000000.0,-0.023055,0.198122,61106315249.99,4.4395,3.959,308.741,3.625,0.4840011961722488,0.2930622009569378,0.1916866028708134,0.07550281221472953,-3.1041162227602905,-14.566585956416464,1.0024479238834234,0.23796351674641147,0.3938867457816779,24.835881057046098,0.07188075967625607,0.17359449760765555,0.035101404056162355,0.2690788635494967
COMP_0088,AON,2024,15698000000.0,7415000000.0,4224000000.0,2654000000.0,48965000000.0,6121000000.0,17892000000.0,23432000000.0,22995000000.0,2817000000.0,0.244507,0.194632,76047237760.01,3.891,4.208,317.604,4.025,0.4723531660084087,0.2690788635494967,0.16906612307300292,0.05420198100684162,0.4335892827969286,2.9230517889233787,1.0190041313328984,0.17944961141546695,0.32059634432758094,25.054620533637834,0.17359449760765555,0.09447063320168181,0.39223813112283357,0.2740818345847157
COMP_0089,GE,2022,29139000000.0,7560000000.0,3596000000.0,336000000.0,188851000000.0,33696000000.0,26148000000.0,58382000000.0,49428000000.0,5255000000.0,-0.109232,0.349424,53638040568.15,6.0204,2.9506,298.832,3.65,0.2594461031607124,0.12340849033940766,0.011530937918253886,0.001779180412070892,0.009971509971509971,0.7759971509971509,1.1811523832645463,0.18034249631078622,0.1542962441289694,24.70552436540763,0.0,0.21308212361440004,27.220238095238095,0.13344460789860813
COMP_0089,GE,2023,35348000000.0,9523000000.0,4717000000.0,9482000000.0,173300000000.0,27403000000.0,20525000000.0,42556000000.0,32102000000.0,4327000000.0,0.957124,0.242983,104976271457.09,4.4395,3.959,308.741,3.625,0.269407038587756,0.13344460789860813,0.2682471426954849,0.05471436814772072,0.34602050870342665,0.7490055833302923,1.3256494922434738,0.12241145185017539,0.20396999422965956,25.377000175451798,0.21308212361440004,0.09488514201652154,-0.308584686774942,0.1746938142731642
COMP_0089,GE,2024,38702000000.0,11965000000.0,6761000000.0,6556000000.0,123140000000.0,19342000000.0,19273000000.0,37635000000.0,34392000000.0,3678000000.0,0.648255,0.304878,173027662742.72,3.891,4.208,317.604,4.025,0.3091571495013178,0.1746938142731642,0.16939693039119424,0.05324021439012506,0.33895150449798367,0.9964326336469859,1.094295184926727,0.09503384837992869,0.31429267500406044,25.876717318914224,0.09488514201652154,0.1848224897938091,0.32763880414887137,0.18929233453276634
COMP_0091,ASML.AS,2022,21173400000.0,10700100000.0,6500700000.0,5624200000.0,36300400000.0,8810800000.0,4260400000.0,23064900000.0,17983600000.0,7167500000.0,-0.278331,0.451142,188203287293.18,6.0204,2.9506,298.832,3.65,0.5053557765876052,0.3070220181926379,0.26562573795422556,0.15493493184648102,0.6383302310800382,0.4835429245925455,1.2825518806023266,0.33851436236032,0.5832828288393517,25.960788530970543,0.0,0.30156233765007046,0.39379822908146944,0.3281129234174574
COMP_0091,ASML.AS,2023,27558500000.0,14136100000.0,9042300000.0,7839000000.0,39957500000.0,13452400000.0,4631600000.0,24393900000.0,16274700000.0,3247200000.0,0.366631,0.281533,257204493767.51,4.4395,3.959,308.741,3.625,0.5129488179690477,0.3281129234174574,0.28444944391022736,0.1961834449102171,0.5827212988017008,0.34429544170556925,1.4988847720695313,0.11782934484823195,0.6896953012575862,26.273137301041032,0.30156233765007046,0.02556017199775029,-0.03411149381298639,0.31923829472559434
COMP_0091,ASML.AS,2024,28262900000.0,14492000000.0,9022600000.0,7571600000.0,48589600000.0,18476800000.0,4687600000.0,30737400000.0,20051400000.0,9083100000.0,0.003646,0.409157,258142208547.92,3.891,4.208,317.604,4.025,0.512757006535069,0.31923829472559434,0.2678989063401137,0.1558275845036798,0.4097895739521995,0.25370193972982336,1.532930368951794,0.32137891016137765,0.5816656239195219,26.2767764659414,0.02556017199775029,0.15583680372502462,0.26913730255164037,0.34595451720833986
COMP_0092,SAP.DE,2022,29519000000.0,21482000000.0,6051000000.0,2284000000.0,72159000000.0,40186000000.0,13085000000.0,18522000000.0,17453000000.0,4770000000.0,-0.20703,0.268712,106486093824.09,6.0204,2.9506,298.832,3.65,0.7277346793590569,0.2049866187878993,0.07737389477963345,0.03165232334150972,0.056835713930224456,0.32561090927188574,1.0612502148627743,0.16159083979809613,0.4090827201042143,25.39128023915801,0.0,0.057183508926454074,1.6878283712784588,0.19271317332649726
COMP_0092,SAP.DE,2023,31207000000.0,22534000000.0,6014000000.0,6139000000.0,68331000000.0,43157000000.0,8791000000.0,20571000000.0,14641000000.0,5461000000.0,0.471707,0.19301,156716315149.97,4.4395,3.959,308.741,3.625,0.7220815842599417,0.19271317332649726,0.19671868491043676,0.0898420921690009,0.14224807099659384,0.20369812544894222,1.4050269790314869,0.17499279007914892,0.45670339962828,25.77770309799751,0.057183508926454074,0.09513891114173112,-0.49112233262746374,0.22846441947565543
COMP_0092,SAP.DE,2024,34176000000.0,24932000000.0,7808000000.0,3124000000.0,74237000000.0,45438000000.0,10651000000.0,21401000000.0,19082000000.0,4410000000.0,0.715582,0.232896,268859741729.67,3.891,4.208,317.604,4.025,0.7295177902621723,0.22846441947565543,0.09140917602996254,0.042081441868609994,0.06875302610150094,0.23440732426603283,1.1215281417042238,0.1290379213483146,0.46036343063431984,26.317455674363078,0.09513891114173112,0.07677902621722854,1.2922535211267605,0.2614130434782609
COMP_0093,NESN.SW,2022,94780000000.0,43035000000.0,15668000000.0,9270000000.0,135182000000.0,41982000000.0,54312000000.0,35062000000.0,39976000000.0,6546000000.0,-0.139948,0.182609,241266923918.3,6.0204,2.9506,298.832,3.65,0.45405148765562353,0.16530913694872337,0.09780544418653725,0.06857421846103771,0.22080891810776046,1.293697298842361,0.8770762457474485,0.06906520362945769,0.7011288485153349,26.209169725665873,0.0,-0.015077020468453273,0.20916936353829563,0.16787179569581473
COMP_0093,NESN.SW,2023,93351000000.0,43023000000.0,15671000000.0,11209000000.0,126550000000.0,35742000000.0,55241000000.0,30857000000.0,37084000000.0,9738000000.0,-0.066196,0.145634,225296030504.76,4.4395,3.959,308.741,3.625,0.46087347752032654,0.16787179569581473,0.12007370033529367,0.08857368629000395,0.3136086396955962,1.5455486542443064,0.8320839175924927,0.10431596876305556,0.7376610035559068,26.140681065524383,-0.015077020468453273,-0.017471692858137544,-0.028994557944508892,0.17022459659834277
COMP_0093,NESN.SW,2024,91720000000.0,43050000000.0,15613000000.0,10884000000.0,139264000000.0,35917000000.0,63560000000.0,35188000000.0,42863000000.0,10712000000.0,-0.207103,0.164361,178636530384.67,3.891,4.208,317.604,4.025,0.4693632795464457,0.17022459659834277,0.11866550370693414,0.07815372242647059,0.3030319904223627,1.769635548625999,0.8209411380444672,0.11679023113824684,0.6586052389705882,25.908619021907644,-0.017471692858137544,-0.02000654164849547,-0.17006615214994492,0.15554319408132614
COMP_0094,OR.PA,2022,38260600000.0,27683200000.0,7456800000.0,5706600000.0,46844200000.0,27178500000.0,5650900000.0,14049600000.0,13719600000.0,4935100000.0,-0.188385,0.302559,166156888062.55,6.0204,2.9506,298.832,3.65,0.7235432795094693,0.19489500948756686,0.14915082356262055,0.12182084441617105,0.20996743749655059,0.20791802343764373,1.0240531793929852,0.1289864769501785,0.8167628009444072,25.836198287785383,0.0,0.07636837895903348,0.08365751936354404,0.19773690281065986
COMP_0094,OR.PA,2023,41182500000.0,30415500000.0,8143300000.0,6184000000.0,51855100000.0,29074300000.0,8692000000.0,16325400000.0,14899700000.0,6115900000.0,0.369878,0.194745,227614600094.43,4.4395,3.959,308.741,3.625,0.7385539974503733,0.19773690281065986,0.1501608693012809,0.11925538664470804,0.21269643637164093,0.29895818643957034,1.09568649033202,0.14850725429490683,0.794184178605383,26.150919685187894,0.07636837895903348,0.05595337825532698,0.036335705045278166,0.19977326453084615
COMP_0094,OR.PA,2024,43486800000.0,32259800000.0,8687500000.0,6408700000.0,56353400000.0,33133300000.0,8495000000.0,16473500000.0,14636000000.0,6644300000.0,-0.229763,0.227575,175317231654.34,3.891,4.208,317.604,4.025,0.7418297046460075,0.19977326453084615,0.14737115630490172,0.11372339557151831,0.19342172376430963,0.25638858791608443,1.1255465974309922,0.15278889226155984,0.7716801470718715,25.889862922133588,0.05595337825532698,0.0129970473798946,-0.04392466490863978,0.20185008626169074
COMP_0095,MC.PA,2022,79183000000.0,54195000000.0,21014000000.0,14084000000.0,134646000000.0,55111000000.0,35147000000.0,39740000000.0,31543000000.0,12753000000.0,-0.047571,0.334049,311485490608.12,6.0204,2.9506,298.832,3.65,0.6844272129118624,0.2653852468332849,0.17786646123536617,0.10460021092345854,0.2555569668487235,0.6377492696557856,1.259867482484228,0.16105729765227383,0.5880828245918928,26.46461859498513,0.0,0.08802394453354889,0.07739278614030098,0.26442491845902055
COMP_0095,MC.PA,2023,86153000000.0,59277000000.0,22781000000.0,15174000000.0,143694000000.0,61017000000.0,38876000000.0,43710000000.0,33145000000.0,10596000000.0,0.096043,0.257899,341401408502.62,4.4395,3.959,308.741,3.625,0.6880433647116178,0.26442491845902055,0.17612851554792056,0.10559939872228485,0.2486847927626727,0.6371339134995165,1.3187509428269724,0.12299049365663413,0.5995587846395813,26.556324772967894,0.08802394453354889,-0.017074274836627823,-0.1729273757743509,0.2311825417444085
COMP_0095,MC.PA,2024,84682000000.0,56764000000.0,19577000000.0,12550000000.0,149190000000.0,67517000000.0,41203000000.0,47471000000.0,33696000000.0,13373000000.0,-0.117299,0.286599,301355406088.12,3.891,4.208,317.604,4.025,0.6703195484282374,0.2311825417444085,0.14820150681372665,0.08412091963268316,0.18587911192736645,0.6102611194217753,1.4088022317188984,0.1579202191729057,0.5676117702258865,26.43155615628356,-0.017074274836627823,-0.04575942939467659,-0.13322709163346613,0.21864442436917594
COMP_0097,TTE.PA,2022,263310000000.0,81211000000.0,49693000000.0,20526000000.0,303864000000.0,111724000000.0,57020000000.0,125724000000.0,109778000000.0,31677000000.0,0.415113,0.321988,108307828771.55,6.0204,2.9506,298.832,3.65,0.308423531198967,0.18872431734457484,0.0779537427366982,0.06754995655951347,0.18372059718592246,0.5103648276108983,1.145256790978156,0.12030306482852911,0.866538977963826,25.408243276175895,0.0,-0.16848961300368392,0.04180064308681675,0.1409349379981274
COMP_0097,TTE.PA,2023,218945000000.0,62373000000.0,30857000000.0,21384000000.0,283654000000.0,116753000000.0,47870000000.0,99529000000.0,88785000000.0,22957000000.0,0.10441,0.231598,119616244341.09,4.4395,3.959,308.741,3.625,0.2848797643243737,0.1409349379981274,0.09766836420105506,0.0753876201287484,0.18315589321045284,0.41001087766481376,1.12101143211128,0.1048528169174907,0.7718734796618415,25.50755449149821,-0.16848961300368392,-0.10657927790084265,-0.2630939019827909,0.12322989622207453
COMP_0097,TTE.PA,2024,195610000000.0,55532000000.0,24105000000.0,15758000000.0,285487000000.0,117858000000.0,51244000000.0,96571000000.0,87960000000.0,15945000000.0,-0.090104,0.191636,108838340478.7,3.891,4.208,317.604,4.025,0.28389141659424366,0.12322989622207453,0.08055825366801288,0.05519690914122184,0.13370327003682397,0.4347944136163858,1.0978967712596635,0.08151423751341956,0.6851800607383174,25.41312950340692,-0.10657927790084265,-0.06781861868002659,-0.1669628125396624,0.10927148686000088
COMP_0098,AIR.PA,2022,58763000000.0,10571000000.0,5252000000.0,4247000000.0,115944000000.0,12950000000.0,10983000000.0,63002000000.0,52595000000.0,3824000000.0,0.002241,0.358792,81331664836.34,6.0204,2.9506,298.832,3.65,0.17989210898014057,0.0893759678709392,0.07227336929700662,0.036629752294211,0.3279536679536679,0.8481081081081081,1.197870520011408,0.06507496213603799,0.5068222590215966,25.121801259066082,0.0,0.11372802613889688,-0.10784082882034374,0.06518351006937016
COMP_0098,AIR.PA,2023,65446000000.0,10044000000.0,4266000000.0,3789000000.0,118871000000.0,17695000000.0,11322000000.0,64001000000.0,53750000000.0,3204000000.0,0.276976,0.203772,103858616376.69,4.4395,3.959,308.741,3.625,0.15347003636585888,0.06518351006937016,0.0578950585215292,0.03187488958619007,0.2141282848262221,0.6398417632099463,1.1907162790697674,0.04895639152889405,0.5505632155866443,25.36629635327972,0.11372802613889688,0.05781865965834432,0.1169173924518343,0.06939188213202369
COMP_0098,AIR.PA,2024,69230000000.0,10675000000.0,4804000000.0,4232000000.0,129213000000.0,19606000000.0,11275000000.0,69432000000.0,60623000000.0,3733000000.0,0.126593,0.232263,117006392742.92,3.891,4.208,317.604,4.025,0.15419615773508594,0.06939188213202369,0.061129568106312294,0.03275212246445791,0.21585229011527082,0.5750790574313985,1.1453078864457384,0.053921710241224906,0.5357820033587952,25.485494409088442,0.05781865965834432,0.06052289469882988,0.23369565217391308,0.07131571778806865
COMP_0100,SIE.DE,2022,71977000000.0,25847000000.0,7276000000.0,3723000000.0,151502000000.0,48895000000.0,50636000000.0,58829000000.0,42686000000.0,8157000000.0,-0.126761,0.362403,89374409684.6,6.0204,2.9506,298.832,3.65,0.35910082387429315,0.10108784750684247,0.051724856551398364,0.024573933017385908,0.07614275488291236,1.0356069127722671,1.3781801995970575,0.11332786862469955,0.47508943776319784,25.216100233022406,0.0,0.04036011503674786,1.1351060972334137,0.1255575438690206
COMP_0100,SIE.DE,2023,74882000000.0,29117000000.0,9402000000.0,7949000000.0,145071000000.0,47782000000.0,46596000000.0,60639000000.0,44913000000.0,10093000000.0,0.349079,0.245573,120573122623.25,4.4395,3.959,308.741,3.625,0.38883843914425364,0.1255575438690206,0.10615368179268717,0.054793859558423114,0.16635971704826086,0.9751789376752752,1.3501436109812304,0.1347853956892177,0.5161748385273418,25.51552223258948,0.04036011503674786,0.01399535268822949,0.0442822996603347,0.12508889766890557
COMP_0100,SIE.DE,2024,75930000000.0,29823000000.0,9498000000.0,8301000000.0,147812000000.0,51264000000.0,47919000000.0,61353000000.0,43913000000.0,9577000000.0,0.141293,0.241188,137609256871.7,3.891,4.208,317.604,4.025,0.3927696562623469,0.12508889766890557,0.10932437771631766,0.056159175168457226,0.16192649812734083,0.934749531835206,1.3971489080682258,0.12612932964572632,0.5136930695748654,25.647684033967032,0.01399535268822949,0.03929935466877388,0.1588965184917479,0.11521403046354259
