company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0264,SYN_0264,2025,-0.139944,0.188723,2.147,3.1319,293.0886,5.2392,0.3982223883926918,0.2267561082079954,0.1720632513176624,0.1478290246379165,0.2539281748111391,0.7177152824561711,1.971449118289724,0.1373058371758672,0.8591551275815151,27.061964211887215,0.093795712758685,0.08485216636180772,2025,2026
COMP_0265,SYN_0265,2025,0.087495,0.221847,2.147,3.1319,293.0886,5.2392,0.3019591259899492,0.1778706137594071,0.1331496086833384,0.1768673051099141,0.3857764465570143,1.1811631398876898,2.326829830455961,0.083735393179634,1.32833514764994,27.224795046803045,0.032376816823415,0.031963030825245244,2025,2026
COMP_0266,SYN_0266,2025,0.058797,0.256686,2.147,3.1319,293.0886,5.2392,0.405589802603981,0.2712408961326832,0.2287670436810283,0.2932637293984144,0.6274154493793772,1.1394239603595842,2.013074629981222,0.2479322321354603,1.2819317183086665,28.027905904050456,0.0549297473981675,0.07400577725411067,2025,2026
COMP_0267,SYN_0267,2025,0.07107,0.402046,2.147,3.1319,293.0886,5.2392,0.4160120115172876,0.3097978181053103,0.276624896146066,0.2226076795773469,0.4498841718309881,1.0209732776746905,1.6832652839888622,0.1932773184833215,0.8047275667472953,24.22222567202061,0.1307390346262669,0.11657177588663435,2025,2026
COMP_0268,SYN_0268,2025,0.194623,0.431446,2.147,3.1319,293.0886,5.2392,0.364575665175484,0.1751117499330871,0.1275695584035271,0.0956804485854894,0.1485954907361131,0.5530392356317683,1.4537140232742378,0.1037788191527015,0.7500257097608952,27.96797097826473,0.0581070378938539,0.05085320682732399,2025,2026
COMP_0269,SYN_0269,2025,0.151709,0.224063,2.147,3.1319,293.0886,5.2392,0.3410747515698904,0.1916607536406166,0.15885419425626,0.1515747454989556,0.3623394861226991,1.390500376101213,1.0733682095308246,0.1490171900291574,0.9541752813554216,25.742914433933777,0.0308547639877627,0.04325087663863131,2025,2026
COMP_0270,SYN_0270,2025,0.029973,0.426366,2.147,3.1319,293.0886,5.2392,0.3204784538651108,0.1134808257547808,0.0758973028215377,0.0536851618425289,0.1029297888840755,0.917285621416072,1.3057793950656025,0.0606857995535801,0.707339521257591,26.844150430775,-0.0010986839307384,0.016589389381396494,2025,2026
COMP_0271,SYN_0271,2025,0.040601,0.211613,2.147,3.1319,293.0886,5.2392,0.3372509651038183,0.2526356846520927,0.1669908450729639,0.1587436721735262,0.262222526720867,0.6518612876375052,1.5758104265812922,0.1285240520910473,0.9506130237508872,28.37567625572901,0.2220653734624178,0.1072612797470004,2025,2026
COMP_0272,SYN_0272,2025,0.165426,0.448399,2.147,3.1319,293.0886,5.2392,0.4175443520217642,0.2688490400878829,0.2418944949284854,0.2646961229369978,0.4466575457210465,0.6874351643880363,2.1837126030506373,0.2340867859799069,1.0942626991790514,27.67066993416853,0.1285370067357869,0.09843038387315771,2025,2026
COMP_0273,SYN_0273,2025,0.132708,0.191972,2.147,3.1319,293.0886,5.2392,0.2846457620879157,0.2104170532395614,0.1836554981314311,0.1451083754182015,0.3393110712001291,1.3383286472764675,1.9349100444340552,0.1749132152682296,0.7901117956967252,23.11177401330802,0.0518300676948275,0.04291193822855429,2025,2026
COMP_0274,SYN_0274,2025,0.133898,0.20944,2.147,3.1319,293.0886,5.2392,0.2516918454467619,0.1869773289080341,0.1425285250759077,0.1258233764667984,0.2452072923502884,0.948821429179893,1.1604764329379291,0.132500635761326,0.8827943487087059,26.962136285414157,0.0770957270227188,0.035098538684406155,2025,2026
COMP_0275,SYN_0275,2025,0.251347,0.348447,2.147,3.1319,293.0886,5.2392,0.3075579171199338,0.2292736079909139,0.1504146536626601,0.1002478925735919,0.2450863273223291,1.4448027886712056,1.8087733429970476,0.1304705202648776,0.6664769032305935,27.031115180593755,0.1067144064033014,0.05998843167491252,2025,2026
COMP_0276,SYN_0276,2025,0.023534,0.208418,2.147,3.1319,293.0886,5.2392,0.4113117955160998,0.1519977908216029,0.1074481509896581,0.1600601246321253,0.2840357667083995,0.7745567008723379,2.2259884232261826,0.0855511230803197,1.4896498744546207,26.862486981892292,0.0864357223592799,0.06969414213362299,2025,2026
COMP_0277,SYN_0277,2025,0.320762,0.42886,2.147,3.1319,293.0886,5.2392,0.4655975283235166,0.1789516274330153,0.1083350896854387,0.060588844756613,0.0962118618687922,0.5879467954089208,2.0961184043954972,0.1126167270008837,0.5592725767111885,28.197820774338112,0.1083981193994136,0.08253682360931532,2025,2026
COMP_0278,SYN_0278,2025,0.186127,0.412842,2.147,3.1319,293.0886,5.2392,0.2717774278970779,0.1806852576323555,0.1073711501614722,0.0937869830532425,0.2012393867960272,1.1457070079946372,1.5037606888415178,0.0792824677353664,0.8734840123459521,27.478929513698997,0.0710921601459166,0.034551678119647024,2025,2026
COMP_0279,SYN_0279,2025,0.106691,0.251498,2.147,3.1319,293.0886,5.2392,0.3583519931253006,0.2197369935303044,0.150776168075766,0.2234619966312674,0.4117489207498537,0.8425903596900044,1.0982144537720917,0.1273274678610851,1.4820777015567626,28.085164862826932,0.1385100815688182,0.0804134323907518,2025,2026
COMP_0280,SYN_0280,2025,0.091989,0.231365,2.147,3.1319,293.0886,5.2392,0.3328389602958683,0.2038175479294765,0.146274254792696,0.1936833566262607,0.312829991731644,0.6151619694163678,1.1763115713905317,0.1138235369780225,1.324111046750874,26.241801464527864,0.1133579768303878,0.06734633261710218,2025,2026
COMP_0281,SYN_0281,2025,0.027979,0.387266,2.147,3.1319,293.0886,5.2392,0.2857183862150605,0.1902486178456052,0.1412202785405714,0.0782705075305458,0.2172141117992496,1.7751718834131682,1.2912161065666137,0.1524755407609533,0.5542441095530016,25.27186427680757,0.0496116020441605,0.03891531395712395,2025,2026
COMP_0282,SYN_0282,2025,0.027663,0.449229,2.147,3.1319,293.0886,5.2392,0.4794961536403619,0.3092298544140057,0.1803754101194466,0.2009369887459515,0.3670362719708907,0.8266237304617999,1.2091367683765093,0.1727539174385848,1.1139932467118927,27.05411618463925,0.098339442491496,0.11232666247829906,2025,2026
COMP_0283,SYN_0283,2025,0.182363,0.27983,2.147,3.1319,293.0886,5.2392,0.2768556779014787,0.1365178184852532,0.0857755074948779,0.1286303291821209,0.2094899182635757,0.6286199343155683,1.970916447621109,0.0721419503462385,1.4996160668568712,26.275287661643087,0.0149331507373577,0.01489734765033486,2025,2026
COMP_0284,SYN_0284,2025,0.176736,0.234303,2.147,3.1319,293.0886,5.2392,0.5358352448726401,0.1882886306774942,0.1175819299924329,0.0724578664586814,0.1239886008167827,0.7111820548495763,1.166000494945084,0.0716985196939866,0.6162330084507418,27.595028365500152,0.1034870478556362,0.10341342479383574,2025,2026
COMP_0285,SYN_0285,2025,0.154268,0.358873,2.147,3.1319,293.0886,5.2392,0.5499931061253024,0.360186143252181,0.2117335719862124,0.3130977487989144,0.5462917473295624,0.7447961520809776,1.653416867713349,0.2009665381573586,1.4787345523991944,28.29413657536266,0.1594041560348649,0.1456252757774517,2025,2026
COMP_0286,SYN_0286,2025,0.114287,0.37471,2.147,3.1319,293.0886,5.2392,0.4517310408269993,0.2236366176354175,0.1245416722183337,0.0586583773505471,0.1287668360701861,1.1951994222524287,1.1503066792625924,0.091418493254798,0.4709939757972201,27.88487295781424,0.1046902727672702,0.09190400865517433,2025,2026
COMP_0287,SYN_0287,2025,0.42187,0.33675,2.147,3.1319,293.0886,5.2392,0.542838033748784,0.3095887288758518,0.2033598833829202,0.2111563245149303,0.5763139171551395,1.729323492815342,0.9107566575785112,0.2118874411742128,1.0383381471424706,27.592775409461417,0.1012475573033184,0.11873873414905634,2025,2026
COMP_0288,SYN_0288,2025,0.3479,0.346951,2.147,3.1319,293.0886,5.2392,0.543001110041828,0.331259043351032,0.2923271733432077,0.1434716495523055,0.3134050230332036,1.1844386958062076,2.371775658286231,0.2954246440364267,0.4907913551500809,28.662087012226888,0.1310003018642862,0.14077405212366945,2025,2026
COMP_0289,SYN_0289,2025,0.129475,0.219078,2.147,3.1319,293.0886,5.2392,0.3397835116366368,0.2145673257792195,0.1483854738544558,0.1661915185660665,0.2558974019530015,0.5397741362551782,1.6689285247011545,0.142910682245355,1.119998570271614,28.05325171447489,0.1477419883057138,0.07734740426947366,2025,2026
COMP_0290,SYN_0290,2025,0.189713,0.258508,2.147,3.1319,293.0886,5.2392,0.2819469692735747,0.1142518736660187,0.0795270291046782,0.037081141950111,0.0584590679443525,0.5765174660209572,0.9734005432888,0.0753215285517253,0.4662709316263113,27.477629843002365,-0.0020874011505473,0.0024005816816039527,2025,2026
COMP_0291,SYN_0291,2025,-0.029237,0.325659,2.147,3.1319,293.0886,5.2392,0.3451393041511794,0.2174731589465972,0.1820084785637512,0.1213877338050255,0.2387316772274549,0.9666869933572424,1.2213837343999845,0.1994748684454292,0.6669345008700109,26.33016991219258,0.0787200465424677,0.06730233295217518,2025,2026
COMP_0292,SYN_0292,2025,0.007625,0.200689,2.147,3.1319,293.0886,5.2392,0.3903978899131878,0.2191852854683057,0.1409094620195753,0.2193099269791709,0.3517704342372422,0.603987740466722,2.395379358314286,0.1069341787184272,1.5563889311329864,26.32269804640161,0.0291911064197469,0.05791097746772465,2025,2026
COMP_0293,SYN_0293,2025,0.066746,0.292604,2.147,3.1319,293.0886,5.2392,0.2980134181417368,0.1672738142815751,0.1243498581813862,0.145583494748208,0.3044231031540627,1.091055058683497,1.1714289241219338,0.0781402716742897,1.1707572238309176,26.979863331445387,0.1226057041829646,0.05778176433717179,2025,2026
COMP_0294,SYN_0294,2025,0.096397,0.295805,2.147,3.1319,293.0886,5.2392,0.2853626412270823,0.1302337451701467,0.0989789883372634,0.0576496277363591,0.1054925425381699,0.8298911316583705,1.4015842512308514,0.0736319687795856,0.5824430892334681,26.21604843983556,0.0787759193891268,0.034095409563150866,2025,2026
COMP_0295,SYN_0295,2025,0.079933,0.22628,2.147,3.1319,293.0886,5.2392,0.5208454624420266,0.359119347101532,0.2508701346829036,0.3739972576241101,0.9685743476185126,1.5897899727168274,1.4218002383907475,0.2363261319473741,1.49080024251128,26.84135074702202,0.1050931952959746,0.1264946001925737,2025,2026
COMP_0296,SYN_0296,2025,0.117399,0.389037,2.147,3.1319,293.0886,5.2392,0.3104667783014126,0.196423540258223,0.1605101528530596,0.1209584137747413,0.241205550418841,0.9941196556035669,1.4683944861832685,0.1119654666746151,0.7535873066264772,26.85446109760885,0.0307150165989982,0.03866715505558503,2025,2026
COMP_0297,SYN_0297,2025,-0.094317,0.197694,2.147,3.1319,293.0886,5.2392,0.3168459470691259,0.1978501515623339,0.1629022356800709,0.1315126525529425,0.2075891218485885,0.578472624639825,1.0994146549109989,0.1621101453126003,0.8073102987439934,27.143982547429015,0.0852318688406372,0.059302475447384255,2025,2026
COMP_0298,SYN_0298,2025,0.146811,0.2799,2.147,3.1319,293.0886,5.2392,0.5401469932048215,0.3372651156514927,0.1961336225648074,0.2415998564481749,0.4549164397999521,0.8829334027254911,1.291103996635049,0.1746804871777567,1.2318125433508695,26.601022833894508,0.1216348401694906,0.1331070680552789,2025,2026
COMP_0299,SYN_0299,2025,0.260032,0.233167,2.147,3.1319,293.0886,5.2392,0.3090613025692903,0.1381168271851159,0.1166473963243752,0.1504087724914258,0.2817371518033295,0.8731430829235053,1.090886427427264,0.0859321043050195,1.289431030875017,27.148535191148817,0.0016460401270763,0.015923132466861376,2025,2026
COMP_0300,SYN_0300,2025,0.015607,0.417442,2.147,3.1319,293.0886,5.2392,0.2679403627817541,0.1323317429710992,0.0865862595339355,0.057425285594362,0.102209462946127,0.7798686047137711,1.703241141051652,0.0787419742765381,0.6632147629827515,27.064155458410024,-0.0357371557676059,-0.0023002386326541335,2025,2026
COMP_0301,SYN_0301,2025,0.320743,0.312327,2.147,3.1319,293.0886,5.2392,0.545427559009599,0.2216589980228661,0.1537926284780787,0.2226991854513163,0.3591086989929314,0.6125281206808284,2.2272713883965696,0.097658592869874,1.4480485030728203,27.459563048756213,0.1612702112476371,0.12376613580505227,2025,2026
COMP_0302,SYN_0302,2025,0.195493,0.407667,2.147,3.1319,293.0886,5.2392,0.3144165827757054,0.1388270578771497,0.0867928409653968,0.0995879404650436,0.2487786869198371,1.4980804478747205,1.9318302983904103,0.0566239054795848,1.1474211393166398,26.442596276617415,0.0428542053391149,0.030283445621560004,2025,2026
COMP_0303,SYN_0303,2025,0.15544,0.327663,2.147,3.1319,293.0886,5.2392,0.4573321538708292,0.2899764714528269,0.1758037588873059,0.2420742855027861,0.4811785629660826,0.9877310056567102,1.0309280847714477,0.1730187842839776,1.3769573929187775,27.3064289606649,0.040290527769319,0.08313194837020196,2025,2026
COMP_0304,SYN_0304,2025,0.009454,0.416412,2.147,3.1319,293.0886,5.2392,0.4498394091738805,0.3116991726152911,0.2326559240972155,0.3566504419787057,0.9430683148765516,1.6442370564421134,0.9832554435556976,0.251957965970804,1.5329523344940872,27.35042409036243,-0.0101056900704584,0.07230300896332227,2025,2026
COMP_0305,SYN_0305,2025,0.189454,0.335818,2.147,3.1319,293.0886,5.2392,0.25067757357996,0.1118967206984969,0.091461266239504,0.1144953750532218,0.2548268019683288,1.225651488977941,1.1929312192101096,0.0745155096641744,1.2518455053246236,25.842285000375597,-0.0977497522874447,-0.027061426458184712,2025,2026
COMP_0306,SYN_0306,2025,0.153816,0.343592,2.147,3.1319,293.0886,5.2392,0.301101121113274,0.1548407888947533,0.1307000169580887,0.1240786924420683,0.1971550648807144,0.5889518256550378,1.972849244932392,0.1139775454354442,0.9493395282561926,27.373782102582577,0.0013333182876082,0.01800231425690245,2025,2026
COMP_0307,SYN_0307,2025,0.150753,0.3898,2.147,3.1319,293.0886,5.2392,0.288249127289839,0.148499439435253,0.088203307577734,0.1390538105444694,0.2913394976553106,1.0951565190091654,1.2406316719392891,0.0733283564098021,1.5765146950064262,25.533914272782052,0.0025088053728887,0.018302285875066507,2025,2026
COMP_0308,SYN_0308,2025,0.160349,0.385155,2.147,3.1319,293.0886,5.2392,0.329363958405381,0.24573498012151,0.1389904431198104,0.198862243759355,0.5328059579803189,1.6792715797003024,1.5781796886404902,0.0922108548369209,1.4307619955419149,25.41029670718288,0.1819493842727231,0.09256800243066103,2025,2026
COMP_0309,SYN_0309,2025,0.118521,0.271516,2.147,3.1319,293.0886,5.2392,0.3691418339199057,0.2363105023860701,0.1610917890863183,0.1763139577718222,0.3130853325924443,0.7757263040832291,2.3163622293642625,0.1194170273519303,1.0944937589422843,26.56031798176411,0.0151040706805274,0.05037975781024368,2025,2026
COMP_0310,SYN_0310,2025,0.201303,0.208418,2.147,3.1319,293.0886,5.2392,0.4314473674228731,0.2517176673392003,0.1609732251813066,0.1042638279393707,0.1743812135389374,0.6724996289253817,1.669234261801663,0.1519688347437466,0.6477091318878452,26.80339682536927,0.1498845430463085,0.10456504644832551,2025,2026
COMP_0311,SYN_0311,2025,0.214805,0.292351,2.147,3.1319,293.0886,5.2392,0.5394032493817423,0.3376683204418396,0.2557153693916572,0.2678810950064662,0.7188484005988289,1.6834607368671437,1.8382578231226867,0.1680012370174332,1.047575261681576,27.422925695908145,0.24494671810029,0.17103867688065016,2025,2026
COMP_0312,SYN_0312,2025,0.063375,0.30828,2.147,3.1319,293.0886,5.2392,0.4374226713361346,0.1903336361333919,0.1345243125070137,0.0865319613275244,0.2426630933135784,1.8043174983067345,1.2887197735652491,0.1085889574722572,0.6432440331037774,27.306745944167375,0.0116834172460915,0.058649874000133814,2025,2026
COMP_0313,SYN_0313,2025,0.011679,0.203677,2.147,3.1319,293.0886,5.2392,0.3483891506217452,0.2502662084595823,0.1611184834348537,0.0910424063505409,0.16274166036349,0.7875368950253899,2.324044575433296,0.1727083747631181,0.5650649410894737,27.538338699080516,0.0259334424919253,0.05283698972083399,2025,2026
COMP_0314,SYN_0314,2025,0.075365,0.298466,2.147,3.1319,293.0886,5.2392,0.367380822275172,0.1362692252676052,0.093770944213552,0.0530807790829346,0.093261884218016,0.756980319981767,1.9317231416947431,0.1019655602124756,0.5660685143795675,24.96001400391382,0.0840228656021617,0.05445128837537462,2025,2026
COMP_0315,SYN_0315,2025,0.269977,0.33829,2.147,3.1319,293.0886,5.2392,0.376744878048631,0.2445125080129359,0.2137024755326152,0.1679120527982449,0.3414581469344743,1.0335535254562938,1.490015988600322,0.2035294194959764,0.7857281595814655,27.26301493282715,0.1646185085718419,0.09695405384554698,2025,2026
COMP_0316,SYN_0316,2025,-0.118343,0.183001,2.147,3.1319,293.0886,5.2392,0.4757045569895462,0.189222540403293,0.1498856742193307,0.1799846404206397,0.3902348297497824,1.1681562873241278,2.2420579492202477,0.1423440775860915,1.2008128285646875,27.684305622051873,0.0178596295389235,0.07110098639478617,2025,2026
COMP_0317,SYN_0317,2025,-0.008364,0.420945,2.147,3.1319,293.0886,5.2392,0.3075315911997361,0.1863448805032869,0.1077256240560669,0.1186603770195845,0.2867498698187456,1.416559571283162,2.142064742592111,0.1081345203167094,1.1015055894020769,26.48420248819605,0.0526251692065677,0.04246834868260091,2025,2026
COMP_0318,SYN_0318,2025,0.014185,0.298008,2.147,3.1319,293.0886,5.2392,0.452400754376735,0.1792450140980496,0.1547672109989379,0.0917489233438328,0.2284933469934592,1.4904199271872751,1.6269254086418077,0.1245210806269232,0.5928188713335573,27.834485365180555,0.0627788779632465,0.07725342208813729,2025,2026
COMP_0319,SYN_0319,2025,0.202006,0.21135,2.147,3.1319,293.0886,5.2392,0.2824968022713841,0.1342012759297608,0.0818845361528784,0.0706682638225794,0.110074110539779,0.5576173035201826,1.5440722798807631,0.0873058682437563,0.8630233148129681,27.340598327820647,0.0608067545065365,0.024638782620370496,2025,2026
COMP_0320,SYN_0320,2025,0.221671,0.251354,2.147,3.1319,293.0886,5.2392,0.5140464842457687,0.319946020448527,0.2527615840250158,0.2528108077008766,0.4672225846772742,0.8481115935125982,1.0332151301786778,0.152655050722318,1.000194743501275,27.860499893384983,0.1176646089512745,0.12593563797544255,2025,2026
COMP_0321,SYN_0321,2025,0.183728,0.414386,2.147,3.1319,293.0886,5.2392,0.4789217557191416,0.3178155423777774,0.2215685764507846,0.3009640189147191,0.4767673320027097,0.5841339895776914,2.0462045993132127,0.2384291182686161,1.3583334953707664,27.682771232219423,0.0980998187969817,0.10603739042970725,2025,2026
COMP_0322,SYN_0322,2025,0.012416,0.304305,2.147,3.1319,293.0886,5.2392,0.5257698088908368,0.3218804989579756,0.2512080402512968,0.3548119327062916,0.6498700040582497,0.8315900457501829,1.484582246847785,0.2545936739291718,1.41242267704232,28.592697499998195,0.1737343188455193,0.1418937585060177,2025,2026
COMP_0323,SYN_0323,2025,0.092553,0.193854,2.147,3.1319,293.0886,5.2392,0.5325890465765606,0.1999178650507741,0.165878282022042,0.2074340060353203,0.5033490420104612,1.4265502635317886,1.5063028204595073,0.1780135578846221,1.250519377863802,28.144084755565817,0.0628205836368507,0.0936255657492867,2025,2026
COMP_0324,SYN_0324,2025,0.179736,0.291853,2.147,3.1319,293.0886,5.2392,0.4001898571461898,0.2937430781835911,0.2020688223754058,0.2171579207934163,0.3454562245588718,0.5908064660809264,1.7257284049177244,0.1959294963951596,1.0746730655458456,27.68754267239248,0.1464900896091792,0.10208371097129272,2025,2026
COMP_0325,SYN_0325,2025,-0.074264,0.228469,2.147,3.1319,293.0886,5.2392,0.2836562998180499,0.1284475203855589,0.0788567454506772,0.0322489852838311,0.0725935393183152,1.2510332861453448,1.412854958714015,0.0569279509556147,0.4089565844941189,27.277797007639236,-0.1082118990647048,-0.02108811345978144,2025,2026
COMP_0326,SYN_0326,2025,0.129165,0.270879,2.147,3.1319,293.0886,5.2392,0.3603768490110295,0.2555881730861029,0.1812969999327383,0.2235701519328277,0.3800845219600884,0.7000682724155145,2.31554174748711,0.1484746155086516,1.233170719955503,27.25386601423125,0.1061909258567344,0.07634950591137754,2025,2026
COMP_0327,SYN_0327,2025,0.052894,0.438314,2.147,3.1319,293.0886,5.2392,0.2630570746201202,0.1837729688934715,0.1304380334937496,0.0642257737802244,0.1103823022416713,0.718660527460376,1.8741566591537469,0.0828155052601757,0.4923853270396175,27.36551559100445,0.0501350798833315,0.03135203088862202,2025,2026
COMP_0328,SYN_0328,2025,0.077698,0.400512,2.147,3.1319,293.0886,5.2392,0.4557997181115423,0.1919899350370006,0.1544186119899791,0.235228305404678,0.4435632851225555,0.885671387886189,1.919315782926093,0.0937679314442321,1.523315760796652,27.520139263594388,0.0701425352824547,0.0795605465785229,2025,2026
COMP_0329,SYN_0329,2025,-0.001989,0.343578,2.147,3.1319,293.0886,5.2392,0.3458180464472645,0.1654976548798372,0.1129993282570143,0.1380554718474764,0.3253545681623076,1.3566944780121366,1.8672953502816905,0.1048944882752225,1.2217371021310184,25.603631244689645,0.0121337229961706,0.037262374718162766,2025,2026
COMP_0330,SYN_0330,2025,0.063744,0.400661,2.147,3.1319,293.0886,5.2392,0.5167757200247218,0.1947186757486047,0.1309209065298449,0.207194503803589,0.5119888165002491,1.471054043912242,1.9934580090008092,0.0999340968179985,1.5825929509306946,27.783659573987443,0.1187233290145608,0.10775868858808825,2025,2026
COMP_0331,SYN_0331,2025,0.025401,0.294027,2.147,3.1319,293.0886,5.2392,0.3969117654894462,0.1626896950888981,0.1098931422135611,0.0657563393897936,0.1713009283793796,1.6050861402720975,1.724262821193504,0.0690195369577783,0.5983661770450234,27.13477825195612,0.0108235287032782,0.04462529988150065,2025,2026
COMP_0332,SYN_0332,2025,0.375414,0.362233,2.147,3.1319,293.0886,5.2392,0.3978886206837442,0.2551189207897096,0.2073468550544318,0.2090298329965109,0.3330574906775977,0.5933490732069665,1.4388220290217806,0.1995167940166594,1.008116727604271,27.472593338644103,0.1131081899401211,0.08341910671650463,2025,2026
COMP_0333,SYN_0333,2025,0.293243,0.256361,2.147,3.1319,293.0886,5.2392,0.5069779857606446,0.335364662807244,0.248465892560332,0.3148642242220117,0.664026245592041,1.1089288477684718,2.1435778374341647,0.1589022832011686,1.267233184311432,28.138041995790964,0.1336652673607685,0.12511909998847354,2025,2026
COMP_0334,SYN_0334,2025,0.188693,0.393326,2.147,3.1319,293.0886,5.2392,0.4757407355001672,0.295104596267328,0.1808596208877876,0.1696525808677483,0.2878276810582205,0.6965711902879619,1.2560032721195795,0.1621070395801587,0.9380345929897056,27.061496272035917,0.1657732928392523,0.12629412102270035,2025,2026
COMP_0335,SYN_0335,2025,0.026779,0.30019,2.147,3.1319,293.0886,5.2392,0.3726541699352128,0.1569130086711836,0.1016854253327068,0.0562704206718114,0.1360014501043376,1.4169261306494436,1.724754693266806,0.0813511348809808,0.5533774431065115,26.37439096532261,0.0724319493226941,0.05598767210421754,2025,2026
COMP_0336,SYN_0336,2025,0.009889,0.249758,2.147,3.1319,293.0886,5.2392,0.5127535961977899,0.327411553262841,0.2897305670369532,0.1779972320823679,0.2802656028975117,0.5745503433886147,1.7334328217878898,0.2595228729310874,0.6143543427354891,28.283715789595277,0.1890644258444767,0.15707191340269272,2025,2026
COMP_0337,SYN_0337,2025,0.304401,0.259258,2.147,3.1319,293.0886,5.2392,0.2949826530780235,0.1192198128713814,0.0905018056230769,0.0956173006354241,0.2359344532654098,1.4674870729199525,2.3351225526815145,0.0893252288487772,1.0565236790263866,26.679745069857947,0.0394368154762074,0.017641798656387167,2025,2026
COMP_0338,SYN_0338,2025,-0.051014,0.252993,2.147,3.1319,293.0886,5.2392,0.4571242515031255,0.1914430291697436,0.1381787139714368,0.1749736351943475,0.2772065978643456,0.5842763828759552,0.937013117149494,0.0959452051672031,1.2662850171736049,28.133028168882635,0.0411929483319537,0.07418296678867077,2025,2026
COMP_0339,SYN_0339,2025,0.221586,0.369294,2.147,3.1319,293.0886,5.2392,0.5342930618442522,0.2380644707502755,0.1648327824919596,0.2268478818504589,0.4697947746030839,1.0709683104415264,1.4528032014325885,0.1606074159003616,1.3762303737214672,26.55914833290425,0.0913790333464585,0.10663962418309592,2025,2026
COMP_0340,SYN_0340,2025,0.110513,0.290769,2.147,3.1319,293.0886,5.2392,0.4331545679741148,0.2003346138894622,0.1200951152310168,0.1866096800617154,0.3147623366435725,0.6867417410472735,1.2267493180258704,0.0918518349127577,1.5538490445906157,27.64257225275655,0.1058416599758109,0.0856089202199486,2025,2026
COMP_0341,SYN_0341,2025,0.075206,0.35116,2.147,3.1319,293.0886,5.2392,0.4519496286903938,0.2757878087985866,0.1519187481685527,0.1735167992926455,0.4100784991413714,1.3633360044277427,1.9595233361022717,0.1456041500263228,1.1421684379608628,27.09521324762729,0.1205613712848325,0.10526613653202802,2025,2026
COMP_0342,SYN_0342,2025,-0.011793,0.292641,2.147,3.1319,293.0886,5.2392,0.4416071144159461,0.3005718972414489,0.228107317462804,0.2961510267181022,0.6819146137497366,1.3025907467098938,0.947845812655425,0.1378772090099523,1.2982969157330675,28.179881729283036,0.1563014038448034,0.12049772273235945,2025,2026
COMP_0343,SYN_0343,2025,0.157447,0.2476,2.147,3.1319,293.0886,5.2392,0.4588022446630264,0.1664965058392289,0.1177229344556765,0.1437376221448768,0.2329925858921906,0.6209575643135332,2.3613247945262876,0.0904387264462572,1.2209823243829776,26.641821667809147,-0.0021246871481699,0.05311713285620751,2025,2026
COMP_0344,SYN_0344,2025,0.097661,0.347694,2.147,3.1319,293.0886,5.2392,0.3887301737895315,0.1809698991912534,0.1565798283502728,0.1679796106500729,0.3666513982862068,1.182713704760336,1.06639969867236,0.1437828332589509,1.072804922702422,27.46846566932462,0.1375783970069335,0.08332299418155895,2025,2026
COMP_0345,SYN_0345,2025,0.2298,0.439518,2.147,3.1319,293.0886,5.2392,0.5071032008566829,0.3634308012526245,0.2607104688820313,0.3507356470068805,0.8585433027387249,1.447835884562605,1.437967728545263,0.1717321873189749,1.3453071083447157,28.228854558400187,0.2165704949208828,0.1557302924470525,2025,2026
COMP_0346,SYN_0346,2025,0.087266,0.387773,2.147,3.1319,293.0886,5.2392,0.3298900353173907,0.2236615203168775,0.1642398273193785,0.149359283245213,0.2722310895402392,0.8226593193628238,1.0972708901336183,0.1651574919819464,0.909397468829354,26.143417074155305,0.1151551408675009,0.07173415096873736,2025,2026
COMP_0347,SYN_0347,2025,-0.01441,0.194135,2.147,3.1319,293.0886,5.2392,0.3993000482025916,0.2155462540220826,0.1512665525567001,0.214005511206106,0.5396240952390239,1.5215429836258685,1.8279023660327656,0.0927159897693016,1.414757641983604,27.085195810515767,0.1383775167032066,0.09260334915898784,2025,2026
COMP_0348,SYN_0348,2025,0.045031,0.353911,2.147,3.1319,293.0886,5.2392,0.3447003917128255,0.1407508454586929,0.0988634121054002,0.151535361106106,0.3622317020287946,1.3904103925628133,0.9747653160518348,0.0754015808074158,1.5327749455435666,27.00197638243951,-0.0041029356797345,0.028763553911361157,2025,2026
COMP_0349,SYN_0349,2025,0.271986,0.335792,2.147,3.1319,293.0886,5.2392,0.3973688653710443,0.2022242928137936,0.1545534251713821,0.0849315271329436,0.2129891072459779,1.5077743734972886,1.1567769246917,0.150384240323762,0.5495285985332532,26.158624038488675,-0.001955280714621,0.045254086148830704,2025,2026
COMP_0350,SYN_0350,2025,0.119327,0.251343,2.147,3.1319,293.0886,5.2392,0.389219808970571,0.181772864434334,0.133069064990234,0.0945046078498614,0.1905323680578678,1.016117228490668,1.748092648455079,0.0888153551485769,0.7101921686817076,26.889178430017033,0.0606762045955893,0.06006781551327478,2025,2026
