company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0260,SYN_0260,2025,0.045106,0.426197,2.147,3.1319,293.0886,5.2392,0.2667746255123402,0.1612569306135245,0.1441931975872281,0.2126782464924271,0.379354880550397,0.7837032550665912,1.984242393063165,0.0946156195275222,1.4749533962153083,26.8702650055986,0.2391961874549359,239,0.05252519843335936,2025,2026
COMP_0261,SYN_0261,2025,-0.04742,0.289763,2.147,3.1319,293.0886,5.2392,0.3474269931264642,0.1950385507402859,0.1314714750452703,0.1342492719492899,0.3698061991890674,1.754623498656695,1.745218202334015,0.1417946450924876,1.021128514022248,24.489024811372587,-0.0589860375089563,240,0.05584797351507483,2025,2026
COMP_0262,SYN_0262,2025,0.481837,0.382734,2.147,3.1319,293.0886,5.2392,0.4384578777784758,0.2626090731896598,0.1740106844866462,0.0829164537440828,0.2007655261580439,1.42129899546471,1.0858505186749432,0.1568518882517162,0.4765020837007626,27.744617153232028,-0.1042189720226761,241,0.044068862286414906,2025,2026
COMP_0263,SYN_0263,2025,-0.096834,0.195549,2.147,3.1319,293.0886,5.2392,0.5157235447884206,0.2525646057256412,0.1966767245185085,0.1448226146078227,0.2740928648303694,0.8926109404432518,2.086501629242417,0.1734167021369431,0.7363485179162313,27.927053313746228,0.0175403954919208,242,0.06184148179036323,2025,2026
COMP_0264,SYN_0264,2025,-0.372014,0.188723,2.147,3.1319,293.0886,5.2392,0.3982223883926702,0.2267561082080182,0.1720632513176509,0.1478290246379105,0.2539281748111074,0.7177152824561486,1.9714491182896536,0.1373058371758892,0.8591551275815376,26.60764607880428,0.1493290480437974,243,0.06761918017007816,2025,2026
COMP_0265,SYN_0265,2025,0.089997,0.221847,2.147,3.1319,293.0886,5.2392,0.3019591259899857,0.1778706137594555,0.1331496086833428,0.1768673051099204,0.3857764465569717,1.1811631398873714,2.326829830456867,0.083735393179673,1.3283351476499436,27.23585046007618,0.0653025401951548,244,0.049360659427845115,2025,2026
COMP_0266,SYN_0266,2025,0.020846,0.256686,2.147,3.1319,293.0886,5.2392,0.405589802603984,0.2712408961326725,0.228767043681014,0.2932637293983924,0.6274154493792917,1.1394239603594536,2.0130746299816087,0.2479322321354954,1.2819317183086505,27.398685868593983,-0.0348466384418804,245,0.048252649358794086,2025,2026
COMP_0267,SYN_0267,2025,-0.012247,0.402046,2.147,3.1319,293.0886,5.2392,0.4160120115175371,0.3097978181046314,0.2766248961458536,0.2226076795771687,0.4498841718308682,1.0209732776742948,1.6832652839859172,0.1932773184827929,0.8047275667472689,23.94603037113132,0.1177408906417498,246,0.07391891701109872,2025,2026
COMP_0268,SYN_0268,2025,0.26753,0.431446,2.147,3.1319,293.0886,5.2392,0.364575665175525,0.1751117499330899,0.1275695584035435,0.0956804485854975,0.1485954907361234,0.553039235631744,1.4537140232742207,0.1037788191527064,0.7500257097608622,27.87140344213575,0.0150621732616722,247,0.046963813061265056,2025,2026
COMP_0269,SYN_0269,2025,0.208841,0.224063,2.147,3.1319,293.0886,5.2392,0.3410747515697954,0.1916607536405681,0.1588541942561639,0.1515747454988776,0.3623394861226176,1.390500376101906,1.073368209530312,0.1490171900291951,0.9541752813555072,25.55558048052205,0.0315722929062081,248,0.05000152259577473,2025,2026
COMP_0270,SYN_0270,2025,0.009089,0.426366,2.147,3.1319,293.0886,5.2392,0.3204784538650835,0.1134808257547799,0.0758973028216498,0.0536851618426051,0.1029297888842253,0.9172856214161422,1.305779395065468,0.0606857995536545,0.707339521257551,26.829270966960443,-0.0073114801054595,249,0.05162588853427714,2025,2026
COMP_0271,SYN_0271,2025,-0.13508,0.211613,2.147,3.1319,293.0886,5.2392,0.3372509651038047,0.2526356846520989,0.1669908450729501,0.1587436721735115,0.2622225267208542,0.6518612876375245,1.5758104265813493,0.1285240520910577,0.950613023750878,28.33735474856997,0.3476851907516989,250,0.05243796424744797,2025,2026
COMP_0272,SYN_0272,2025,0.162353,0.448399,2.147,3.1319,293.0886,5.2392,0.4175443520217346,0.2688490400878678,0.2418944949285084,0.2646961229370186,0.4466575457211183,0.6874351643879679,2.1837126030510556,0.2340867859798641,1.0942626991790332,27.29013591285287,0.1435448954203302,251,0.04940391250597433,2025,2026
COMP_0273,SYN_0273,2025,0.158623,0.191972,2.147,3.1319,293.0886,5.2392,0.2846457620896603,0.210417053241449,0.183655498128432,0.1451083754158479,0.3393110711922537,1.3383286472703917,1.934910044432166,0.1749132152720961,0.7901117956968121,23.02902805063024,0.0748818382297049,252,0.05551088394999049,2025,2026
COMP_0274,SYN_0274,2025,0.142276,0.20944,2.147,3.1319,293.0886,5.2392,0.2516918454467258,0.1869773289080279,0.1425285250759369,0.1258233764668256,0.2452072923503322,0.9488214291799998,1.1604764329378336,0.1325006357613243,0.8827943487087159,27.16770682837497,0.0769314458594272,253,0.047678512868535784,2025,2026
COMP_0275,SYN_0275,2025,0.335878,0.348447,2.147,3.1319,293.0886,5.2392,0.3075579171198731,0.2292736079908907,0.1504146536627202,0.1002478925736308,0.2450863273224064,1.44480278867103,1.8087733429973216,0.1304705202649788,0.6664769032305855,26.93432450850375,0.1753388656461287,254,0.04044694622640044,2025,2026
COMP_0276,SYN_0276,2025,-0.066906,0.208418,2.147,3.1319,293.0886,5.2392,0.4113117955161449,0.1519977908215892,0.107448150989655,0.1600601246321104,0.2840357667083878,0.7745567008724303,2.2259884232262013,0.0855511230803234,1.4896498744545243,26.70927050790923,0.0545835143384676,255,0.05617488270606193,2025,2026
COMP_0277,SYN_0277,2025,0.461906,0.42886,2.147,3.1319,293.0886,5.2392,0.4655975283235241,0.1789516274330362,0.1083350896854341,0.0605888447566096,0.0962118618687839,0.5879467954089133,2.09611840439548,0.1126167270009035,0.5592725767111809,27.9256769945216,0.102175783389808,256,0.03409601443592727,2025,2026
COMP_0278,SYN_0278,2025,0.242433,0.412842,2.147,3.1319,293.0886,5.2392,0.2717774278971025,0.1806852576323658,0.1073711501615092,0.0937869830532774,0.201239386796097,1.1457070079946945,1.5037606888417494,0.0792824677353629,0.8734840123459772,27.818827278086445,0.1121903615424046,257,0.0415287979252665,2025,2026
COMP_0279,SYN_0279,2025,0.047359,0.251498,2.147,3.1319,293.0886,5.2392,0.3583519931253024,0.2197369935303198,0.1507761680757653,0.2234619966312601,0.4117489207498591,0.8425903596900257,1.0982144537719365,0.1273274678610795,1.482077701556721,28.196191138448174,0.2263253184463307,258,0.045224351898176425,2025,2026
COMP_0280,SYN_0280,2025,0.03885,0.231365,2.147,3.1319,293.0886,5.2392,0.332838960295724,0.2038175479294576,0.1462742547926716,0.193683356626263,0.3128299917316008,0.6151619694161267,1.1763115713906394,0.1138235369780662,1.32411104675111,26.263915911306217,0.1486735084948434,259,0.05054383249896376,2025,2026
COMP_0281,SYN_0281,2025,-0.031753,0.387266,2.147,3.1319,293.0886,5.2392,0.2857183862146722,0.1902486178456501,0.1412202785406388,0.0782705075306179,0.2172141117993853,1.7751718834123482,1.291216106563693,0.1524755407611635,0.5542441095532473,25.23022508702038,0.0736941085366478,260,0.055423469552813014,2025,2026
COMP_0282,SYN_0282,2025,-0.068066,0.449229,2.147,3.1319,293.0886,5.2392,0.4794961536404777,0.3092298544138919,0.1803754101195754,0.200936988746064,0.3670362719711242,0.8266237304619397,1.2091367683764018,0.1727539174386425,1.113993246711721,26.36776221610192,0.0030976060974423,261,0.053931498599717326,2025,2026
COMP_0283,SYN_0283,2025,0.276714,0.27983,2.147,3.1319,293.0886,5.2392,0.2768556779014943,0.136517818485268,0.0857755074948772,0.1286303291821163,0.209489918263563,0.6286199343155278,1.970916447620717,0.0721419503461984,1.499616066856829,26.537730747387315,0.0296086068409342,262,0.045980238295922064,2025,2026
COMP_0284,SYN_0284,2025,0.20146,0.234303,2.147,3.1319,293.0886,5.2392,0.5358352448726472,0.188288630677503,0.1175819299924384,0.0724578664586834,0.1239886008167851,0.7111820548495625,1.1660004949451162,0.0716985196939882,0.6162330084507298,27.190554228645137,0.0457694893410287,263,0.04765322345194042,2025,2026
COMP_0285,SYN_0285,2025,0.119261,0.358873,2.147,3.1319,293.0886,5.2392,0.549993106125299,0.3601861432521939,0.2117335719862256,0.3130977487989307,0.5462917473295883,0.7447961520809694,1.6534168677134815,0.200966538157372,1.4787345523991788,27.633862642281308,0.0056557577544993,264,0.03685361435917962,2025,2026
COMP_0286,SYN_0286,2025,0.086086,0.37471,2.147,3.1319,293.0886,5.2392,0.4517310408269986,0.2236366176354189,0.1245416722183324,0.0586583773505451,0.1287668360701843,1.1951994222524722,1.1503066792625545,0.0914184932547853,0.470993975797209,27.48999107886907,0.0668553136143872,265,0.048455259273474924,2025,2026
COMP_0287,SYN_0287,2025,0.652513,0.33675,2.147,3.1319,293.0886,5.2392,0.542838033748805,0.3095887288758416,0.2033598833829338,0.211156324514934,0.5763139171551611,1.7293234928153964,0.9107566575785152,0.2118874411741945,1.0383381471424191,26.87325638064123,0.0292169331188494,266,0.031354284523533615,2025,2026
COMP_0288,SYN_0288,2025,0.495084,0.346951,2.147,3.1319,293.0886,5.2392,0.5430011100418094,0.3312590433510269,0.2923271733432117,0.1434716495523073,0.313405023033206,1.184438695806197,2.371775658286141,0.2954246440364385,0.4907913551500805,28.111524833495285,0.0272283259252892,267,0.05886027180892234,2025,2026
COMP_0289,SYN_0289,2025,0.08236,0.219078,2.147,3.1319,293.0886,5.2392,0.3397835116366043,0.214567325779222,0.1483854738544582,0.1661915185660682,0.255897401953003,0.539774136255171,1.6689285247012235,0.1429106822453639,1.1199985702716082,27.954170898892432,0.2221421194151076,268,0.044333543358370045,2025,2026
COMP_0290,SYN_0290,2025,0.302671,0.258508,2.147,3.1319,293.0886,5.2392,0.2819469692735775,0.1142518736660274,0.0795270291046672,0.0370811419501057,0.0584590679443444,0.5765174660209651,0.9734005432887696,0.0753215285517116,0.4662709316263083,27.59245410764632,-0.0090023635745257,269,0.03753099047963097,2025,2026
COMP_0291,SYN_0291,2025,-0.157996,0.325659,2.147,3.1319,293.0886,5.2392,0.3451393041511863,0.2174731589465572,0.1820084785637187,0.1213877338050013,0.2387316772273967,0.9666869933571546,1.221383734400474,0.1994748684453902,0.666934500869997,26.16378802951519,0.0741495203598756,270,0.06418998419408521,2025,2026
COMP_0292,SYN_0292,2025,-0.054094,0.200689,2.147,3.1319,293.0886,5.2392,0.3903978899131818,0.2191852854683201,0.1409094620195247,0.2193099269790854,0.3517704342370755,0.6039877404665874,2.3953793583134004,0.1069341787184014,1.5563889311329382,25.968005456688164,-0.0361311950803148,271,0.05196222387187783,2025,2026
COMP_0293,SYN_0293,2025,-0.01421,0.292604,2.147,3.1319,293.0886,5.2392,0.2980134181417324,0.1672738142815856,0.1243498581813855,0.1455834947482027,0.3044231031540634,1.0910550586835783,1.1714289241218756,0.078140271674296,1.170757223830881,27.26049387470548,0.2462840407995232,272,0.05252827006066603,2025,2026
COMP_0294,SYN_0294,2025,0.072291,0.295805,2.147,3.1319,293.0886,5.2392,0.2853626412270806,0.130233745170181,0.09897898833728,0.0576496277363722,0.1054925425381911,0.8298911316583713,1.40158425123083,0.0736319687795606,0.5824430892335024,26.650436808222953,0.1069576320512906,273,0.048699762277426256,2025,2026
COMP_0295,SYN_0295,2025,0.022808,0.22628,2.147,3.1319,293.0886,5.2392,0.5208454624419798,0.3591193471015421,0.2508701346828829,0.3739972576241035,0.9685743476183102,1.5897899727163325,1.4218002383911748,0.2363261319474245,1.4908002425113764,26.171172271248572,0.0050518447037657,274,0.04307654838231067,2025,2026
COMP_0296,SYN_0296,2025,0.146041,0.389037,2.147,3.1319,293.0886,5.2392,0.3104667783014155,0.1964235402581965,0.1605101528530571,0.120958413774743,0.2412055504188489,0.9941196556036044,1.4683944861831206,0.1119654666746008,0.7535873066264995,26.75011870908015,0.0113873793923326,275,0.05468114863983805,2025,2026
COMP_0297,SYN_0297,2025,-0.282085,0.197694,2.147,3.1319,293.0886,5.2392,0.3168459470691418,0.1978501515623127,0.1629022356800914,0.1315126525529654,0.2075891218486286,0.5784726246398549,1.099414654911319,0.1621101453125767,0.8073102987440326,27.001360175536803,0.1394656058288403,276,0.06341566322999534,2025,2026
COMP_0298,SYN_0298,2025,0.133287,0.2799,2.147,3.1319,293.0886,5.2392,0.5401469932049247,0.3372651156513919,0.1961336225647627,0.2415998564481071,0.4549164398000151,0.8829334027256215,1.2911039966351463,0.1746804871778565,1.2318125433508047,25.729666953835544,-0.0443660834790017,277,0.04497121733887948,2025,2026
COMP_0299,SYN_0299,2025,0.428852,0.233167,2.147,3.1319,293.0886,5.2392,0.3090613025692915,0.1381168271851389,0.1166473963243576,0.1504087724913984,0.2817371518033084,0.8731430829235101,1.0908864274276824,0.0859321043050028,1.289431030874976,26.96929875169288,-0.0344885271959142,278,0.041679181295147645,2025,2026
COMP_0300,SYN_0300,2025,0.008154,0.417442,2.147,3.1319,293.0886,5.2392,0.2679403627817717,0.132331742971065,0.0865862595339762,0.0574252855943898,0.1022094629461745,0.7798686047137375,1.7032411410514334,0.078741974276535,0.6632147629827609,27.084586454271477,-0.0788554378312854,279,0.050103328562738844,2025,2026
COMP_0301,SYN_0301,2025,0.423098,0.312327,2.147,3.1319,293.0886,5.2392,0.5454275590095831,0.2216589980228279,0.1537926284780433,0.2226991854512568,0.3591086989928414,0.6125281206807159,2.2272713883963156,0.0976585928699192,1.4480485030727668,26.939767826919148,0.128148517619401,280,0.037166251488082544,2025,2026
COMP_0302,SYN_0302,2025,0.280311,0.407667,2.147,3.1319,293.0886,5.2392,0.3144165827756314,0.1388270578771442,0.086792840965327,0.0995879404649559,0.2487786869196521,1.498080447874666,1.9318302983906008,0.0566239054795299,1.1474211393165528,26.444844212423916,0.0554327851868783,281,0.04350794616310141,2025,2026
COMP_0303,SYN_0303,2025,0.20876,0.327663,2.147,3.1319,293.0886,5.2392,0.4573321538708979,0.2899764714528122,0.1758037588872919,0.242074285502768,0.4811785629660298,0.9877310056566412,1.0309280847717706,0.1730187842840564,1.376957392918784,26.838409048913736,-0.1259814945587379,282,0.0416440896787717,2025,2026
COMP_0304,SYN_0304,2025,-0.021923,0.416412,2.147,3.1319,293.0886,5.2392,0.4498394091738658,0.3116991726152773,0.2326559240972097,0.3566504419786948,0.943068314876579,1.6442370564422712,0.9832554435557572,0.251957965970822,1.5329523344940787,26.73339488513103,-0.2700178190405934,283,0.04891996659228483,2025,2026
COMP_0305,SYN_0305,2025,0.372348,0.335818,2.147,3.1319,293.0886,5.2392,0.2506775735800254,0.1118967206984181,0.0914612662395101,0.1144953750532251,0.2548268019682911,1.2256514889778776,1.1929312192099295,0.0745155096642101,1.2518455053245756,26.007806951828854,-0.2263249766836853,284,0.04638041756594221,2025,2026
COMP_0306,SYN_0306,2025,0.234352,0.343592,2.147,3.1319,293.0886,5.2392,0.3011011211132434,0.1548407888947496,0.130700016958105,0.1240786924420892,0.1971550648807513,0.5889518256550673,1.972849244932095,0.1139775454354172,0.9493395282562336,27.299496978712817,-0.0343818136798838,285,0.04682635456996902,2025,2026
COMP_0307,SYN_0307,2025,0.227875,0.3898,2.147,3.1319,293.0886,5.2392,0.2882491272900024,0.1484994394354289,0.0882033075776591,0.1390538105443159,0.2913394976550209,1.0951565190093957,1.2406316719396733,0.0733283564097873,1.5765146950060254,25.640408323299773,-0.0116685197191591,286,0.04994439509855517,2025,2026
COMP_0308,SYN_0308,2025,0.113877,0.385155,2.147,3.1319,293.0886,5.2392,0.3293639584054799,0.2457349801212893,0.1389904431201551,0.1988622437598567,0.5328059579817093,1.6792715796998672,1.578179688640024,0.0922108548366545,1.430761995541976,25.1495156715249,0.3323535083140414,287,0.0451298826211233,2025,2026
COMP_0309,SYN_0309,2025,0.159545,0.271516,2.147,3.1319,293.0886,5.2392,0.3691418339198182,0.2363105023860397,0.1610917890862443,0.1763139577717588,0.3130853325922556,0.7757263040830557,2.3163622293633512,0.1194170273519952,1.094493758942394,26.245992028569944,-0.113435393787779,288,0.04831795254298911,2025,2026
COMP_0310,SYN_0310,2025,0.212473,0.208418,2.147,3.1319,293.0886,5.2392,0.431447367422835,0.2517176673391828,0.1609732251813584,0.1042638279394018,0.1743812135389897,0.672499628925384,1.6692342618015554,0.1519688347438173,0.6477091318878301,26.47457174711952,0.1153021015558817,289,0.045721192802133874,2025,2026
COMP_0311,SYN_0311,2025,0.167515,0.292351,2.147,3.1319,293.0886,5.2392,0.5394032493816697,0.3376683204418255,0.2557153693916353,0.2678810950064648,0.7188484005988751,1.6834607368673289,1.838257823122467,0.1680012370174773,1.0475752616816605,26.82482271951366,0.304859209719011,290,0.05068294227764833,2025,2026
COMP_0312,SYN_0312,2025,0.060953,0.30828,2.147,3.1319,293.0886,5.2392,0.4374226713362025,0.1903336361334194,0.1345243125069646,0.0865319613274912,0.2426630933134808,1.804317498306684,1.2887197735651723,0.1085889574722066,0.6432440331037649,26.758305045935305,-0.115860678741438,291,0.05285558605824411,2025,2026
COMP_0313,SYN_0313,2025,-0.044273,0.203677,2.147,3.1319,293.0886,5.2392,0.3483891506217078,0.2502662084595925,0.1611184834348256,0.0910424063505261,0.1627416603634617,0.7875368950254152,2.324044575433324,0.1727083747631055,0.5650649410894804,27.16522478150528,-0.0572170191689869,292,0.052932943927584034,2025,2026
COMP_0314,SYN_0314,2025,0.029885,0.298466,2.147,3.1319,293.0886,5.2392,0.3673808222753263,0.1362692252676435,0.0937709442133482,0.0530807790828253,0.093261884217825,0.7569803199817874,1.9317231416941032,0.1019655602123648,0.5660685143796311,25.03385801629041,0.0836796157133066,293,0.04861340836286919,2025,2026
COMP_0315,SYN_0315,2025,0.327571,0.33829,2.147,3.1319,293.0886,5.2392,0.3767448780486503,0.2445125080129556,0.2137024755326264,0.1679120527982628,0.3414581469344979,1.033553525456218,1.4900159886005728,0.2035294194959551,0.7857281595815081,27.287769245681904,0.2733619292169087,294,0.0466042222200052,2025,2026
COMP_0316,SYN_0316,2025,-0.276726,0.183001,2.147,3.1319,293.0886,5.2392,0.4757045569895541,0.1892225404033476,0.149885674219363,0.1799846404206863,0.3902348297498662,1.168156287324272,2.242057949220082,0.1423440775860691,1.2008128285647388,27.232897121718405,-0.1227550516793726,295,0.06144032209894723,2025,2026
COMP_0317,SYN_0317,2025,-0.100593,0.420945,2.147,3.1319,293.0886,5.2392,0.3075315911997489,0.1863448805032757,0.1077256240561045,0.118660377019632,0.2867498698188458,1.41655957128304,2.142064742592096,0.1081345203166714,1.1015055894021326,26.734320797257425,0.0387667342534292,296,0.05189539325689579,2025,2026
COMP_0318,SYN_0318,2025,-0.066699,0.298008,2.147,3.1319,293.0886,5.2392,0.452400754376749,0.1792450140980785,0.1547672109989653,0.0917489233438468,0.2284933469934958,1.4904199271872969,1.6269254086417515,0.1245210806269389,0.5928188713335422,27.49466492179354,-0.021869255536008,297,0.06007016528015822,2025,2026
COMP_0319,SYN_0319,2025,0.279086,0.21135,2.147,3.1319,293.0886,5.2392,0.2824968022713823,0.1342012759297752,0.0818845361528995,0.0706682638225989,0.1100741105398052,0.557617303520179,1.544072279880724,0.0873058682437501,0.8630233148129828,27.672734823423585,0.1196744841600994,298,0.036514696540007704,2025,2026
COMP_0320,SYN_0320,2025,0.273444,0.251354,2.147,3.1319,293.0886,5.2392,0.5140464842457777,0.3199460204485563,0.2527615840249708,0.2528108077008385,0.4672225846771988,0.848111593512579,1.033215130178445,0.152655050722291,1.0001947435013023,27.134545044220847,-0.0207175381426995,299,0.052130561958828855,2025,2026
COMP_0321,SYN_0321,2025,0.218229,0.414386,2.147,3.1319,293.0886,5.2392,0.4789217557191892,0.3178155423778133,0.2215685764507785,0.3009640189146951,0.4767673320026631,0.5841339895776627,2.046204599313401,0.238429118268668,1.3583334953706954,27.12246778505509,-0.0032443478476633,300,0.03605312693195918,2025,2026
COMP_0322,SYN_0322,2025,-0.151309,0.304305,2.147,3.1319,293.0886,5.2392,0.5257698088908407,0.321880498957978,0.2512080402512883,0.3548119327062772,0.6498700040581821,0.8315900457501293,1.4845822468475405,0.2545936739291475,1.412422677042311,28.24978818127431,0.1454352205611833,301,0.04550554584128638,2025,2026
COMP_0323,SYN_0323,2025,0.076945,0.193854,2.147,3.1319,293.0886,5.2392,0.5325890465765658,0.1999178650507878,0.1658782820220635,0.2074340060353486,0.5033490420105136,1.4265502635317104,1.506302820459657,0.1780135578846123,1.2505193778638106,27.689517774972455,-0.107637613893028,302,0.0492933758396456,2025,2026
COMP_0324,SYN_0324,2025,0.175424,0.291853,2.147,3.1319,293.0886,5.2392,0.4001898571461632,0.2937430781835521,0.2020688223754019,0.217157920793425,0.3454562245588478,0.5908064660809123,1.7257284049174966,0.1959294963951486,1.0746730655459094,27.461908161850733,0.1637266731215056,303,0.04150302772755811,2025,2026
COMP_0325,SYN_0325,2025,-0.103461,0.228469,2.147,3.1319,293.0886,5.2392,0.2836562998180358,0.1284475203855799,0.0788567454506543,0.032248985283822,0.0725935393182957,1.2510332861453703,1.4128549587139705,0.0569279509555615,0.4089565844941233,27.162383228411432,-0.226517065018922,304,0.049188637696509496,2025,2026
COMP_0326,SYN_0326,2025,0.112263,0.270879,2.147,3.1319,293.0886,5.2392,0.3603768490110584,0.2555881730861071,0.1812969999327555,0.2235701519328343,0.3800845219601544,0.7000682724156333,2.3155417474876576,0.148474615508682,1.233170719955423,27.169208699185003,0.0484548165728337,305,0.044225991139646266,2025,2026
COMP_0327,SYN_0327,2025,0.013541,0.438314,2.147,3.1319,293.0886,5.2392,0.2630570746201171,0.183772968893505,0.1304380334937401,0.0642257737802203,0.1103823022416639,0.7186605274603722,1.874156659153736,0.0828155052601799,0.4923853270396213,27.584938977716924,0.0731936270577167,306,0.05326203654417043,2025,2026
COMP_0328,SYN_0328,2025,0.044342,0.400512,2.147,3.1319,293.0886,5.2392,0.4557997181115343,0.1919899350369981,0.1544186119899922,0.2352283054047002,0.4435632851226154,0.8856713878861451,1.9193157829263128,0.0937679314442469,1.5233157607966663,27.382316101604843,-0.0242244604261044,307,0.052491864992680756,2025,2026
COMP_0329,SYN_0329,2025,-0.059212,0.343578,2.147,3.1319,293.0886,5.2392,0.3458180464471909,0.1654976548800855,0.1129993282570046,0.1380554718474566,0.3253545681624957,1.356694478013837,1.8672953502792364,0.1048944882752157,1.2217371021309489,25.575818577812505,-0.0739329591223705,308,0.05556860192228564,2025,2026
COMP_0330,SYN_0330,2025,-0.016867,0.400661,2.147,3.1319,293.0886,5.2392,0.5167757200246924,0.1947186757486147,0.1309209065298517,0.2071945038036031,0.5119888165002552,1.471054043912103,1.993458009000535,0.0999340968179925,1.5825929509307206,27.41218887978168,0.0701739943681127,309,0.052509345159151635,2025,2026
COMP_0331,SYN_0331,2025,-0.008035,0.294027,2.147,3.1319,293.0886,5.2392,0.3969117654894594,0.1626896950888894,0.1098931422135539,0.0657563393897893,0.1713009283793631,1.6050861402720165,1.724262821193714,0.0690195369577529,0.5983661770450237,26.966763439710288,-0.0807418626340845,310,0.05125579553238357,2025,2026
COMP_0332,SYN_0332,2025,0.558646,0.362233,2.147,3.1319,293.0886,5.2392,0.3978886206837457,0.255118920789714,0.2073468550544398,0.2090298329965182,0.3330574906776096,0.5933490732069681,1.4388220290218603,0.1995167940166579,1.008116727604267,27.38277400177087,0.0990622563406933,311,0.03485822602336357,2025,2026
COMP_0333,SYN_0333,2025,0.392924,0.256361,2.147,3.1319,293.0886,5.2392,0.5069779857606181,0.3353646628072481,0.2484658925603525,0.3148642242220481,0.6640262455921068,1.1089288477684376,2.143577837434338,0.1589022832011642,1.2672331843114737,27.651065351279748,0.0060429491193627,312,0.036698415265544904,2025,2026
COMP_0334,SYN_0334,2025,0.177703,0.393326,2.147,3.1319,293.0886,5.2392,0.4757407355001857,0.2951045962673119,0.1808596208878051,0.1696525808677632,0.2878276810582341,0.6965711902878926,1.256003272119696,0.1621070395801416,0.9380345929896976,26.394747319152323,0.1446040796891403,313,0.045858438810561876,2025,2026
COMP_0335,SYN_0335,2025,-0.050688,0.30019,2.147,3.1319,293.0886,5.2392,0.3726541699352103,0.1569130086712259,0.1016854253327539,0.0562704206718379,0.1360014501043809,1.4169261306490748,1.7247546932663775,0.0813511348809166,0.5533774431065159,26.51572805894075,0.0714723369471794,314,0.04919646091429464,2025,2026
COMP_0336,SYN_0336,2025,-0.167184,0.249758,2.147,3.1319,293.0886,5.2392,0.5127535961977866,0.3274115532628316,0.2897305670369414,0.1779972320823603,0.2802656028974976,0.5745503433886195,1.7334328217879218,0.2595228729310958,0.6143543427354878,27.720193786220555,0.1656368342510752,315,0.07547511419338185,2025,2026
COMP_0337,SYN_0337,2025,0.482482,0.259258,2.147,3.1319,293.0886,5.2392,0.2949826530780666,0.1192198128713078,0.0905018056231414,0.0956173006354952,0.2359344532655619,1.4674870729197085,2.3351225526812405,0.0893252288487439,1.0565236790264192,26.81138026949058,0.0486655022810249,316,0.032486939749455435,2025,2026
COMP_0338,SYN_0338,2025,-0.170401,0.252993,2.147,3.1319,293.0886,5.2392,0.4571242515031225,0.1914430291697731,0.1381787139714541,0.1749736351943713,0.2772065978643974,0.5842763828759657,0.937013117149534,0.0959452051672162,1.2662850171736189,27.625276866112493,-0.0536699880275338,317,0.05942313461865772,2025,2026
COMP_0339,SYN_0339,2025,0.292563,0.369294,2.147,3.1319,293.0886,5.2392,0.5342930618442607,0.2380644707502572,0.1648327824919799,0.2268478818505108,0.4697947746031259,1.0709683104416026,1.4528032014323815,0.1606074159003354,1.3762303737216126,25.928404065667543,-0.0102256202472382,318,0.041648907552532116,2025,2026
COMP_0340,SYN_0340,2025,0.078323,0.290769,2.147,3.1319,293.0886,5.2392,0.4331545679741433,0.2003346138894533,0.1200951152310396,0.1866096800617525,0.3147623366436712,0.686741741047467,1.2267493180259663,0.0918518349127777,1.55384904459063,27.56820505975663,0.0609717373618436,319,0.04765889504629487,2025,2026
COMP_0341,SYN_0341,2025,0.002799,0.35116,2.147,3.1319,293.0886,5.2392,0.4519496286903766,0.2757878087985883,0.1519187481685207,0.1735167992926228,0.4100784991413748,1.3633360044280711,1.9595233361025457,0.1456041500263049,1.1421684379609538,26.6913846364623,0.0757955173715061,320,0.046191379678352414,2025,2026
COMP_0342,SYN_0342,2025,-0.182908,0.292641,2.147,3.1319,293.0886,5.2392,0.441607114415905,0.3005718972414408,0.2281073174627847,0.2961510267180787,0.6819146137496771,1.3025907467098756,0.9478458126555176,0.1378772090099406,1.2982969157330742,27.8258531399745,0.1020705464236373,321,0.056966200449696754,2025,2026
COMP_0343,SYN_0343,2025,0.243544,0.2476,2.147,3.1319,293.0886,5.2392,0.4588022446629902,0.1664965058392105,0.1177229344556978,0.143737622144904,0.2329925858922359,0.6209575643136267,2.3613247945264293,0.0904387264463019,1.2209823243829867,26.404139626400134,-0.1186713028722689,322,0.045874338783270324,2025,2026
COMP_0344,SYN_0344,2025,0.031487,0.347694,2.147,3.1319,293.0886,5.2392,0.3887301737895244,0.1809698991912672,0.156579828350258,0.167979610650055,0.3666513982861718,1.1827137047602847,1.066399698672269,0.1437828332589563,1.072804922702409,27.397513967489186,0.1923338696792851,323,0.05132806443145436,2025,2026
COMP_0345,SYN_0345,2025,0.215815,0.439518,2.147,3.1319,293.0886,5.2392,0.5071032008566726,0.3634308012526192,0.2607104688820498,0.3507356470069138,0.8585433027387531,1.4478358845625696,1.4379677285452028,0.1717321873189723,1.345307108344748,27.68052481073092,0.2355020799144107,324,0.04004538567536997,2025,2026
