company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code
COMP_0287,SYN_0287,2025,0.652513,0.33675,2.147,3.1319,293.0886,5.2392,0.542838033748805,0.3095887288758416,0.20335988338293387,0.21115632451493402,0.5763139171551611,1.7293234928153964,0.9107566575785152,0.21188744117419456,1.0383381471424193,26.87325638064123,0.02921693311884943,266
COMP_0288,SYN_0288,2025,0.495084,0.346951,2.147,3.1319,293.0886,5.2392,0.5430011100418094,0.33125904335102696,0.29232717334321173,0.14347164955230737,0.31340502303320605,1.184438695806197,2.371775658286141,0.29542464403643853,0.49079135515008054,28.111524833495285,0.027228325925289232,267
COMP_0289,SYN_0289,2025,0.08236,0.219078,2.147,3.1319,293.0886,5.2392,0.3397835116366043,0.21456732577922205,0.1483854738544582,0.16619151856606829,0.25589740195300303,0.539774136255171,1.6689285247012235,0.14291068224536396,1.1199985702716082,27.954170898892432,0.22214211941510764,268
COMP_0290,SYN_0290,2025,0.302671,0.258508,2.147,3.1319,293.0886,5.2392,0.2819469692735775,0.11425187366602746,0.07952702910466727,0.03708114195010574,0.05845906794434441,0.5765174660209651,0.9734005432887695,0.07532152855171165,0.4662709316263083,27.59245410764632,-0.009002363574525774,269
COMP_0291,SYN_0291,2025,-0.157996,0.325659,2.147,3.1319,293.0886,5.2392,0.3451393041511863,0.21747315894655728,0.18200847856371874,0.12138773380500131,0.2387316772273967,0.9666869933571546,1.221383734400474,0.19947486844539022,0.666934500869997,26.16378802951519,0.07414952035987565,270
COMP_0292,SYN_0292,2025,-0.054094,0.200689,2.147,3.1319,293.0886,5.2392,0.3903978899131818,0.21918528546832014,0.1409094620195247,0.21930992697908544,0.35177043423707555,0.6039877404665874,2.3953793583134004,0.10693417871840147,1.5563889311329382,25.968005456688164,-0.036131195080314815,271
COMP_0293,SYN_0293,2025,-0.01421,0.292604,2.147,3.1319,293.0886,5.2392,0.29801341814173243,0.16727381428158566,0.12434985818138558,0.14558349474820273,0.30442310315406346,1.0910550586835783,1.1714289241218756,0.07814027167429606,1.170757223830881,27.260493874705478,0.24628404079952326,272
COMP_0294,SYN_0294,2025,0.072291,0.295805,2.147,3.1319,293.0886,5.2392,0.2853626412270806,0.13023374517018102,0.09897898833728007,0.05764962773637221,0.10549254253819118,0.8298911316583713,1.40158425123083,0.07363196877956066,0.5824430892335024,26.650436808222953,0.10695763205129061,273
COMP_0295,SYN_0295,2025,0.022808,0.22628,2.147,3.1319,293.0886,5.2392,0.5208454624419798,0.3591193471015421,0.25087013468288294,0.3739972576241035,0.9685743476183102,1.5897899727163323,1.4218002383911748,0.2363261319474245,1.4908002425113764,26.171172271248572,0.00505184470376574,274
COMP_0296,SYN_0296,2025,0.146041,0.389037,2.147,3.1319,293.0886,5.2392,0.3104667783014155,0.19642354025819658,0.16051015285305711,0.12095841377474305,0.2412055504188489,0.9941196556036045,1.4683944861831206,0.11196546667460087,0.7535873066264995,26.75011870908015,0.011387379392332697,275
COMP_0297,SYN_0297,2025,-0.282085,0.197694,2.147,3.1319,293.0886,5.2392,0.3168459470691418,0.19785015156231275,0.16290223568009143,0.1315126525529654,0.20758912184862863,0.5784726246398549,1.099414654911319,0.16211014531257673,0.8073102987440326,27.001360175536803,0.13946560582884038,276
COMP_0298,SYN_0298,2025,0.133287,0.2799,2.147,3.1319,293.0886,5.2392,0.5401469932049247,0.33726511565139194,0.19613362256476272,0.24159985644810714,0.45491643980001517,0.8829334027256215,1.2911039966351463,0.17468048717785656,1.2318125433508047,25.729666953835544,-0.04436608347900173,277
COMP_0299,SYN_0299,2025,0.428852,0.233167,2.147,3.1319,293.0886,5.2392,0.30906130256929154,0.13811682718513896,0.11664739632435765,0.1504087724913984,0.28173715180330844,0.8731430829235101,1.0908864274276824,0.08593210430500282,1.2894310308749761,26.96929875169288,-0.03448852719591422,278
COMP_0300,SYN_0300,2025,0.008154,0.417442,2.147,3.1319,293.0886,5.2392,0.2679403627817717,0.13233174297106506,0.08658625953397622,0.05742528559438987,0.10220946294617458,0.7798686047137375,1.7032411410514334,0.07874197427653502,0.6632147629827609,27.084586454271477,-0.07885543783128546,279
COMP_0301,SYN_0301,2025,0.423098,0.312327,2.147,3.1319,293.0886,5.2392,0.5454275590095831,0.22165899802282793,0.15379262847804337,0.22269918545125686,0.3591086989928414,0.6125281206807159,2.2272713883963156,0.0976585928699192,1.4480485030727668,26.939767826919148,0.12814851761940105,280
COMP_0302,SYN_0302,2025,0.280311,0.407667,2.147,3.1319,293.0886,5.2392,0.3144165827756314,0.13882705787714425,0.08679284096532706,0.09958794046495596,0.24877868691965213,1.4980804478746659,1.9318302983906006,0.05662390547952993,1.1474211393165528,26.444844212423916,0.05543278518687833,281
COMP_0303,SYN_0303,2025,0.20876,0.327663,2.147,3.1319,293.0886,5.2392,0.45733215387089793,0.2899764714528122,0.17580375888729194,0.242074285502768,0.48117856296602984,0.9877310056566411,1.0309280847717706,0.1730187842840564,1.376957392918784,26.838409048913736,-0.12598149455873797,282
COMP_0304,SYN_0304,2025,-0.021923,0.416412,2.147,3.1319,293.0886,5.2392,0.44983940917386583,0.31169917261527735,0.2326559240972097,0.3566504419786948,0.943068314876579,1.6442370564422712,0.9832554435557571,0.25195796597082204,1.5329523344940787,26.73339488513103,-0.2700178190405934,283
COMP_0305,SYN_0305,2025,0.372348,0.335818,2.147,3.1319,293.0886,5.2392,0.2506775735800254,0.11189672069841815,0.09146126623951015,0.11449537505322513,0.2548268019682911,1.2256514889778776,1.1929312192099297,0.07451550966421014,1.2518455053245756,26.007806951828854,-0.22632497668368534,284
COMP_0306,SYN_0306,2025,0.234352,0.343592,2.147,3.1319,293.0886,5.2392,0.3011011211132434,0.15484078889474967,0.13070001695810507,0.12407869244208923,0.1971550648807513,0.5889518256550673,1.972849244932095,0.1139775454354172,0.9493395282562337,27.299496978712817,-0.0343818136798838,285
COMP_0307,SYN_0307,2025,0.227875,0.3898,2.147,3.1319,293.0886,5.2392,0.2882491272900024,0.1484994394354289,0.08820330757765912,0.1390538105443159,0.2913394976550209,1.0951565190093955,1.2406316719396733,0.0733283564097873,1.5765146950060254,25.640408323299773,-0.011668519719159165,286
COMP_0308,SYN_0308,2025,0.113877,0.385155,2.147,3.1319,293.0886,5.2392,0.32936395840547994,0.2457349801212893,0.13899044312015518,0.19886224375985675,0.5328059579817093,1.6792715796998672,1.578179688640024,0.09221085483665457,1.4307619955419761,25.1495156715249,0.3323535083140414,287
COMP_0309,SYN_0309,2025,0.159545,0.271516,2.147,3.1319,293.0886,5.2392,0.36914183391981825,0.2363105023860397,0.16109178908624433,0.17631395777175887,0.3130853325922556,0.7757263040830557,2.3163622293633512,0.11941702735199529,1.094493758942394,26.245992028569944,-0.113435393787779,288
COMP_0310,SYN_0310,2025,0.212473,0.208418,2.147,3.1319,293.0886,5.2392,0.43144736742283507,0.2517176673391828,0.16097322518135845,0.10426382793940187,0.1743812135389897,0.672499628925384,1.6692342618015554,0.1519688347438173,0.6477091318878301,26.47457174711952,0.11530210155588172,289
COMP_0311,SYN_0311,2025,0.167515,0.292351,2.147,3.1319,293.0886,5.2392,0.5394032493816697,0.33766832044182554,0.25571536939163536,0.26788109500646484,0.7188484005988751,1.6834607368673287,1.8382578231224673,0.16800123701747735,1.0475752616816603,26.82482271951366,0.30485920971901104,290
COMP_0312,SYN_0312,2025,0.060953,0.30828,2.147,3.1319,293.0886,5.2392,0.43742267133620255,0.1903336361334194,0.13452431250696467,0.0865319613274912,0.24266309331348088,1.804317498306684,1.2887197735651723,0.10858895747220662,0.6432440331037649,26.758305045935302,-0.11586067874143802,291
COMP_0313,SYN_0313,2025,-0.044273,0.203677,2.147,3.1319,293.0886,5.2392,0.3483891506217078,0.2502662084595925,0.16111848343482568,0.09104240635052618,0.16274166036346172,0.7875368950254152,2.324044575433324,0.17270837476310558,0.5650649410894804,27.16522478150528,-0.057217019168986916,292
COMP_0314,SYN_0314,2025,0.029885,0.298466,2.147,3.1319,293.0886,5.2392,0.3673808222753263,0.1362692252676435,0.09377094421334829,0.05308077908282533,0.09326188421782501,0.7569803199817874,1.9317231416941032,0.10196556021236483,0.5660685143796311,25.033858016290406,0.08367961571330662,293
COMP_0315,SYN_0315,2025,0.327571,0.33829,2.147,3.1319,293.0886,5.2392,0.3767448780486503,0.2445125080129556,0.2137024755326264,0.1679120527982628,0.34145814693449794,1.033553525456218,1.4900159886005728,0.20352941949595516,0.7857281595815081,27.287769245681904,0.2733619292169087,294
COMP_0316,SYN_0316,2025,-0.276726,0.183001,2.147,3.1319,293.0886,5.2392,0.4757045569895541,0.18922254040334766,0.14988567421936305,0.1799846404206863,0.39023482974986623,1.1681562873242721,2.242057949220082,0.14234407758606918,1.2008128285647388,27.232897121718405,-0.12275505167937262,295
COMP_0317,SYN_0317,2025,-0.100593,0.420945,2.147,3.1319,293.0886,5.2392,0.30753159119974893,0.1863448805032757,0.10772562405610456,0.11866037701963202,0.2867498698188458,1.41655957128304,2.1420647425920962,0.10813452031667148,1.1015055894021326,26.734320797257425,0.03876673425342925,296
COMP_0318,SYN_0318,2025,-0.066699,0.298008,2.147,3.1319,293.0886,5.2392,0.45240075437674904,0.17924501409807858,0.15476721099896534,0.09174892334384681,0.22849334699349585,1.4904199271872969,1.6269254086417515,0.12452108062693898,0.5928188713335422,27.49466492179354,-0.021869255536008048,297
COMP_0319,SYN_0319,2025,0.279086,0.21135,2.147,3.1319,293.0886,5.2392,0.28249680227138235,0.13420127592977524,0.08188453615289956,0.07066826382259891,0.11007411053980529,0.557617303520179,1.544072279880724,0.0873058682437501,0.8630233148129828,27.672734823423585,0.1196744841600994,298
COMP_0320,SYN_0320,2025,0.273444,0.251354,2.147,3.1319,293.0886,5.2392,0.5140464842457777,0.3199460204485563,0.2527615840249708,0.2528108077008385,0.46722258467719885,0.848111593512579,1.033215130178445,0.152655050722291,1.0001947435013023,27.134545044220847,-0.0207175381426995,299
COMP_0321,SYN_0321,2025,0.218229,0.414386,2.147,3.1319,293.0886,5.2392,0.47892175571918927,0.3178155423778133,0.22156857645077854,0.30096401891469515,0.47676733200266314,0.5841339895776627,2.046204599313401,0.23842911826866808,1.3583334953706954,27.12246778505509,-0.0032443478476633647,300
COMP_0322,SYN_0322,2025,-0.151309,0.304305,2.147,3.1319,293.0886,5.2392,0.5257698088908407,0.321880498957978,0.2512080402512883,0.3548119327062772,0.6498700040581821,0.8315900457501293,1.4845822468475403,0.2545936739291475,1.412422677042311,28.24978818127431,0.1454352205611833,301
COMP_0323,SYN_0323,2025,0.076945,0.193854,2.147,3.1319,293.0886,5.2392,0.5325890465765658,0.19991786505078782,0.1658782820220635,0.2074340060353486,0.5033490420105136,1.4265502635317104,1.5063028204596567,0.1780135578846123,1.2505193778638106,27.689517774972455,-0.10763761389302806,302
COMP_0324,SYN_0324,2025,0.175424,0.291853,2.147,3.1319,293.0886,5.2392,0.4001898571461632,0.29374307818355216,0.20206882237540194,0.21715792079342502,0.3454562245588478,0.5908064660809123,1.7257284049174966,0.1959294963951486,1.0746730655459094,27.461908161850733,0.16372667312150568,303
COMP_0325,SYN_0325,2025,-0.103461,0.228469,2.147,3.1319,293.0886,5.2392,0.28365629981803586,0.12844752038557994,0.07885674545065431,0.03224898528382209,0.07259353931829572,1.2510332861453703,1.4128549587139703,0.05692795095556152,0.40895658449412337,27.162383228411432,-0.226517065018922,304
COMP_0326,SYN_0326,2025,0.112263,0.270879,2.147,3.1319,293.0886,5.2392,0.36037684901105843,0.2555881730861071,0.1812969999327555,0.22357015193283436,0.3800845219601544,0.7000682724156333,2.3155417474876576,0.14847461550868205,1.233170719955423,27.169208699185003,0.04845481657283379,305
COMP_0327,SYN_0327,2025,0.013541,0.438314,2.147,3.1319,293.0886,5.2392,0.2630570746201171,0.18377296889350508,0.13043803349374014,0.0642257737802203,0.11038230224166397,0.7186605274603722,1.874156659153736,0.08281550526017996,0.4923853270396213,27.584938977716924,0.0731936270577167,306
COMP_0328,SYN_0328,2025,0.044342,0.400512,2.147,3.1319,293.0886,5.2392,0.45579971811153436,0.19198993503699818,0.1544186119899922,0.23522830540470024,0.4435632851226154,0.8856713878861451,1.9193157829263128,0.09376793144424697,1.5233157607966665,27.382316101604843,-0.024224460426104488,307
COMP_0329,SYN_0329,2025,-0.059212,0.343578,2.147,3.1319,293.0886,5.2392,0.34581804644719094,0.1654976548800855,0.1129993282570046,0.13805547184745662,0.32535456816249575,1.356694478013837,1.8672953502792364,0.10489448827521579,1.2217371021309487,25.575818577812502,-0.07393295912237052,308
COMP_0330,SYN_0330,2025,-0.016867,0.400661,2.147,3.1319,293.0886,5.2392,0.5167757200246924,0.19471867574861476,0.13092090652985178,0.20719450380360316,0.5119888165002552,1.471054043912103,1.993458009000535,0.09993409681799251,1.5825929509307206,27.41218887978168,0.07017399436811278,309
COMP_0331,SYN_0331,2025,-0.008035,0.294027,2.147,3.1319,293.0886,5.2392,0.3969117654894594,0.16268969508888947,0.10989314221355391,0.06575633938978936,0.17130092837936314,1.6050861402720165,1.724262821193714,0.06901953695775295,0.5983661770450237,26.966763439710288,-0.08074186263408456,310
COMP_0332,SYN_0332,2025,0.558646,0.362233,2.147,3.1319,293.0886,5.2392,0.3978886206837457,0.255118920789714,0.20734685505443987,0.20902983299651823,0.33305749067760965,0.5933490732069681,1.4388220290218603,0.19951679401665792,1.008116727604267,27.38277400177087,0.09906225634069332,311
COMP_0333,SYN_0333,2025,0.392924,0.256361,2.147,3.1319,293.0886,5.2392,0.5069779857606181,0.33536466280724814,0.24846589256035256,0.3148642242220481,0.6640262455921068,1.1089288477684376,2.143577837434338,0.15890228320116423,1.2672331843114737,27.651065351279748,0.006042949119362762,312
COMP_0334,SYN_0334,2025,0.177703,0.393326,2.147,3.1319,293.0886,5.2392,0.47574073550018575,0.29510459626731195,0.18085962088780513,0.16965258086776328,0.2878276810582341,0.6965711902878926,1.256003272119696,0.16210703958014167,0.9380345929896975,26.394747319152323,0.14460407968914035,313
COMP_0335,SYN_0335,2025,-0.050688,0.30019,2.147,3.1319,293.0886,5.2392,0.37265416993521033,0.1569130086712259,0.10168542533275392,0.056270420671837906,0.1360014501043809,1.4169261306490748,1.7247546932663775,0.08135113488091666,0.5533774431065159,26.51572805894075,0.07147233694717947,314
COMP_0336,SYN_0336,2025,-0.167184,0.249758,2.147,3.1319,293.0886,5.2392,0.5127535961977866,0.3274115532628316,0.28973056703694144,0.17799723208236037,0.28026560289749763,0.5745503433886195,1.7334328217879218,0.2595228729310958,0.6143543427354878,27.720193786220555,0.16563683425107523,315
COMP_0337,SYN_0337,2025,0.482482,0.259258,2.147,3.1319,293.0886,5.2392,0.29498265307806665,0.11921981287130785,0.09050180562314143,0.09561730063549526,0.23593445326556198,1.4674870729197083,2.3351225526812405,0.08932522884874393,1.0565236790264192,26.81138026949058,0.04866550228102495,316
COMP_0338,SYN_0338,2025,-0.170401,0.252993,2.147,3.1319,293.0886,5.2392,0.4571242515031225,0.19144302916977315,0.13817871397145415,0.17497363519437137,0.27720659786439744,0.5842763828759657,0.9370131171495341,0.09594520516721623,1.2662850171736189,27.625276866112493,-0.053669988027533866,317
COMP_0339,SYN_0339,2025,0.292563,0.369294,2.147,3.1319,293.0886,5.2392,0.5342930618442607,0.23806447075025722,0.16483278249197997,0.22684788185051089,0.46979477460312596,1.0709683104416026,1.4528032014323817,0.1606074159003354,1.3762303737216126,25.928404065667543,-0.010225620247238276,318
COMP_0340,SYN_0340,2025,0.078323,0.290769,2.147,3.1319,293.0886,5.2392,0.43315456797414337,0.20033461388945337,0.1200951152310396,0.18660968006175252,0.31476233664367126,0.686741741047467,1.2267493180259665,0.09185183491277778,1.5538490445906301,27.56820505975663,0.06097173736184369,319
COMP_0341,SYN_0341,2025,0.002799,0.35116,2.147,3.1319,293.0886,5.2392,0.45194962869037664,0.27578780879858833,0.15191874816852075,0.17351679929262284,0.41007849914137484,1.3633360044280713,1.9595233361025455,0.14560415002630492,1.1421684379609538,26.6913846364623,0.07579551737150614,320
COMP_0342,SYN_0342,2025,-0.182908,0.292641,2.147,3.1319,293.0886,5.2392,0.441607114415905,0.3005718972414408,0.22810731746278476,0.2961510267180787,0.6819146137496771,1.3025907467098756,0.9478458126555176,0.1378772090099406,1.2982969157330742,27.8258531399745,0.10207054642363733,321
COMP_0343,SYN_0343,2025,0.243544,0.2476,2.147,3.1319,293.0886,5.2392,0.4588022446629902,0.16649650583921055,0.11772293445569788,0.143737622144904,0.23299258589223598,0.6209575643136267,2.3613247945264293,0.09043872644630199,1.2209823243829867,26.404139626400138,-0.1186713028722689,322
COMP_0344,SYN_0344,2025,0.031487,0.347694,2.147,3.1319,293.0886,5.2392,0.38873017378952446,0.18096989919126721,0.15657982835025805,0.16797961065005504,0.3666513982861718,1.1827137047602847,1.066399698672269,0.1437828332589563,1.072804922702409,27.397513967489182,0.19233386967928512,323
COMP_0345,SYN_0345,2025,0.215815,0.439518,2.147,3.1319,293.0886,5.2392,0.5071032008566726,0.36343080125261923,0.2607104688820498,0.3507356470069138,0.8585433027387531,1.4478358845625696,1.4379677285452028,0.17173218731897238,1.3453071083447479,27.68052481073092,0.23550207991441074,324
COMP_0346,SYN_0346,2025,0.028875,0.387773,2.147,3.1319,293.0886,5.2392,0.32989003531732375,0.22366152031687,0.1642398273191665,0.14935928324500736,0.2722310895399531,0.8226593193634184,1.0972708901327548,0.1651574919817597,0.9093974688292759,26.153425097361144,0.16680534036116978,325
COMP_0347,SYN_0347,2025,-0.174562,0.194135,2.147,3.1319,293.0886,5.2392,0.39930004820262655,0.21554625402212024,0.15126655255671093,0.21400551120611722,0.5396240952389908,1.5215429836255827,1.8279023660328744,0.09271598976931161,1.4147576419835775,27.014242974023613,0.16728292837085812,326
COMP_0348,SYN_0348,2025,0.038898,0.353911,2.147,3.1319,293.0886,5.2392,0.34470039171288047,0.14075084545866168,0.0988634121053548,0.15153536110603658,0.36223170202857474,1.3904103925624582,0.9747653160519848,0.07540158080739187,1.5327749455435684,26.758829279808204,0.009934719694115968,327
COMP_0349,SYN_0349,2025,0.453408,0.335792,2.147,3.1319,293.0886,5.2392,0.3973688653709525,0.20222429281372267,0.15455342517142856,0.08493152713297025,0.212989107246052,1.5077743734972835,1.1567769246914017,0.15038424032377287,0.5495285985332603,25.688168529743475,-0.08022857998282984,328
COMP_0350,SYN_0350,2025,0.127604,0.251343,2.147,3.1319,293.0886,5.2392,0.38921980897056024,0.18177286443434268,0.13306906499028162,0.09450460784989477,0.19053236805792312,1.0161172284906237,1.7480926484551194,0.08881535514859105,0.7101921686817044,26.48770222274421,0.07214584389083178,329
COMP_0351,SYN_0351,2025,0.219976,0.255677,2.147,3.1319,293.0886,5.2392,0.5444186157705109,0.40674990218627727,0.33535270097699654,0.19940760211827988,0.309969878913436,0.5544536698735059,1.400429414238717,0.3332978546502818,0.5946205339552586,27.148942167793507,-0.06855422120678456,330
COMP_0352,SYN_0352,2025,-0.029818,0.286348,2.147,3.1319,293.0886,5.2392,0.2586882790243983,0.11671889717937502,0.07947404040181252,0.08842023029862087,0.17998895406525137,1.035608293004624,1.836116949793962,0.053676509257698284,1.1125674478304781,26.3327652718484,-0.09558099967670741,331
COMP_0353,SYN_0353,2025,-0.112068,0.245922,2.147,3.1319,293.0886,5.2392,0.5222356950507614,0.3650395971958777,0.20899787209827198,0.2734165196481256,0.4364480950325029,0.5962755125191099,1.801314090717749,0.16774594283012598,1.308226332177983,27.86084469574575,-0.0688964816688008,332
COMP_0354,SYN_0354,2025,-0.220818,0.331967,2.147,3.1319,293.0886,5.2392,0.29797215991806547,0.15104905930357082,0.08843639642343677,0.13449844312646764,0.24647516239384323,0.8325503006907296,2.0820861935703956,0.09227973062352128,1.5208494303915783,24.93383960119889,-0.031211022698205637,333
COMP_0355,SYN_0355,2025,-0.004498,0.272272,2.147,3.1319,293.0886,5.2392,0.4721082726117083,0.21857841211991616,0.13059505351113557,0.15852012347588373,0.32288968724262185,1.0369003011253595,1.6807946762078343,0.13295395383657851,1.2138294614839071,25.500836870667232,0.05606300282651211,334
COMP_0356,SYN_0356,2025,0.129409,0.361071,2.147,3.1319,293.0886,5.2392,0.36988992302213164,0.25278178337565815,0.20082010116171875,0.08580837205079299,0.14718209591521228,0.7152416762794429,1.420528933624209,0.19731076744221465,0.42728975612701353,27.465532718772504,0.11072259495706405,335
COMP_0357,SYN_0357,2025,0.187767,0.181783,2.147,3.1319,293.0886,5.2392,0.4591574714123307,0.3386154483688847,0.2542249368078848,0.16798664554100867,0.25858972530425434,0.5393469193426315,1.4033365460620146,0.24677043762438697,0.6607795743812279,25.818763770746486,0.18089131327412833,336
COMP_0358,SYN_0358,2025,-0.057317,0.303481,2.147,3.1319,293.0886,5.2392,0.4852727058817244,0.2995010145802226,0.23440912155732382,0.28003525398148643,0.5517398720783226,0.9702514745331657,1.964400689248226,0.20728927754989332,1.1946431611578945,27.833028042044774,0.02567550453152667,337
COMP_0359,SYN_0359,2025,-0.00449,0.316507,2.147,3.1319,293.0886,5.2392,0.29143292835548384,0.15336462293762415,0.12131655126964316,0.16992036365598312,0.340587822359908,1.0043967363997306,1.778698883378536,0.08779623488439128,1.400636284807595,27.586363305362624,0.0744852425013749,338
COMP_0360,SYN_0360,2025,0.359436,0.226769,2.147,3.1319,293.0886,5.2392,0.49030811308932865,0.30249472350804346,0.2227632236909189,0.12586519622936118,0.3059649978700841,1.430894377763741,1.7801913884608298,0.1742975453349696,0.5650178433581906,27.265264257909966,0.15692491232409567,339
COMP_0361,SYN_0361,2025,0.230781,0.290332,2.147,3.1319,293.0886,5.2392,0.3464487256694403,0.22094269500869146,0.1962332194777519,0.16273877335503148,0.2504760770528705,0.5391296855017519,2.02288711869724,0.1855242411284487,0.8293130683384732,27.3616750782511,-0.15332040733958374,340
COMP_0362,SYN_0362,2025,0.164539,0.213994,2.147,3.1319,293.0886,5.2392,0.42380397831543354,0.25437364886757363,0.190689135482134,0.11887464612566903,0.20968571921558565,0.7639229730611787,1.7868000177298355,0.16294021631935363,0.6233949607307679,26.720084257162867,-0.09659382466729527,341
COMP_0363,SYN_0363,2025,0.547437,0.417181,2.147,3.1319,293.0886,5.2392,0.41244530925010164,0.24978329307535804,0.22150946955968343,0.2198645472064869,0.35167370430884054,0.5995016421568157,2.186155802474342,0.20258947841227454,0.9925740314557824,25.213894712712044,-0.1723145721135091,342
COMP_0364,SYN_0364,2025,-0.020565,0.381405,2.147,3.1319,293.0886,5.2392,0.3590092251565202,0.21749964515554604,0.15932729378879879,0.19269791454288251,0.34877093412848076,0.809936215219735,0.986006105136826,0.105152479330551,1.2094469814965862,23.99350900126342,-0.008246383096229826,343
COMP_0365,SYN_0365,2025,-0.547577,0.289883,2.147,3.1319,293.0886,5.2392,0.31735924537964816,0.21577067180196194,0.17982131603494458,0.2562365478021938,0.5721737417197742,1.232990362334303,2.060021028910427,0.19274909766414658,1.4249509093371304,25.460421277921434,-0.023251503065967682,344
COMP_0366,SYN_0366,2025,-0.224906,0.202238,2.147,3.1319,293.0886,5.2392,0.35992184115112064,0.2617381408154564,0.20761694265868277,0.24077643268072244,0.5728332877144735,1.3791086251122824,1.556675757427871,0.14859527852276008,1.1597147592937684,26.519521258235226,-0.12220655638409461,345
COMP_0367,SYN_0367,2025,0.286617,0.270118,2.147,3.1319,293.0886,5.2392,0.42136572319964327,0.2837794286716329,0.21670963091990633,0.16350133580325346,0.2882445969070262,0.762949492067485,2.242160203913736,0.16913933546673157,0.7544719406756863,23.866645533690736,0.01284373630647484,346
COMP_0368,SYN_0368,2025,0.225961,0.211419,2.147,3.1319,293.0886,5.2392,0.27281546824578473,0.17631640310933988,0.15657360690055522,0.249722777358956,0.3981922003315074,0.5945369683243616,1.3183203366865195,0.1610274638189921,1.5949225562489773,27.402189985327844,0.07524871949153566,347
COMP_0369,SYN_0369,2025,0.123463,0.261098,2.147,3.1319,293.0886,5.2392,0.3843706693774247,0.16308142920515384,0.13169435298505838,0.061849949303785165,0.12011732731818364,0.94207640701891,1.5974197255385054,0.13561208582589113,0.4696476948468889,25.577897764581724,0.10442345484616622,348
COMP_0370,SYN_0370,2025,0.036807,0.274237,2.147,3.1319,293.0886,5.2392,0.3293849728237776,0.12664627121400623,0.1071640999032597,0.04388794487647873,0.07712506475307254,0.7573177547988622,1.6230296500594577,0.09763770334203105,0.4095396211613564,26.60775390873516,0.005337585134876699,349
COMP_0371,SYN_0371,2025,0.059264,0.447686,2.147,3.1319,293.0886,5.2392,0.4228592753265712,0.2568253996775322,0.21347807900801372,0.2884731403291136,0.5250309765458978,0.8200341839344204,2.1570378803928154,0.1764011852228474,1.351300993851854,26.865887988881003,0.1084867017744584,350
COMP_0372,SYN_0372,2025,0.126329,0.428556,2.147,3.1319,293.0886,5.2392,0.45803266542937093,0.17589544097771878,0.11976271630289839,0.1548834635771809,0.2734083865706156,0.765252275846409,2.0665121698018565,0.08603746844046715,1.2932527614475338,27.530602796434263,0.029028135242483488,351
COMP_0373,SYN_0373,2025,0.316269,0.396222,2.147,3.1319,293.0886,5.2392,0.3074758704900052,0.18242033125286458,0.10145807577354435,0.07549421452415439,0.20545434937328408,1.721458202700336,0.9728651067453202,0.06222789034489455,0.7440927097085734,25.13480307013234,-0.024744756898860243,352
COMP_0374,SYN_0374,2025,0.406934,0.441863,2.147,3.1319,293.0886,5.2392,0.49592862376538094,0.35449886533267344,0.26120320522081614,0.24513802763108114,0.5263202639732308,1.1470363821532947,2.264281884457849,0.18415729039745385,0.9384954806501941,28.27048674852377,0.08745727103263201,353
COMP_0375,SYN_0375,2025,0.127341,0.449139,2.147,3.1319,293.0886,5.2392,0.3635416569225987,0.13249498710494137,0.08465496943739113,0.10478843978557802,0.22873710066029979,1.1828467064530221,1.0586516006407731,0.052654449112987084,1.2378297515431405,26.556020624004848,-0.0071395883459159926,354
COMP_0376,SYN_0376,2025,0.288292,0.183016,2.147,3.1319,293.0886,5.2392,0.3107258827691819,0.15320997560750765,0.1286873415176448,0.18458241265786884,0.4584923213956097,1.4839437018594188,1.2562370758534398,0.1217981771981366,1.4343478580024909,26.929817452489814,-0.03294779589876329,355
COMP_0377,SYN_0377,2025,-0.22221,0.355089,2.147,3.1319,293.0886,5.2392,0.46376246858364606,0.2553281001857297,0.19397439426636476,0.24251667323459172,0.47161270237555697,0.9446609426286977,1.3783010339039976,0.12566750695023587,1.250250963029527,26.559426741992308,0.1344421638242701,356
COMP_0378,SYN_0378,2025,0.394723,0.284835,2.147,3.1319,293.0886,5.2392,0.4882597661951478,0.2702113154323609,0.15572814483884836,0.18950597152450527,0.3791594043892914,1.0007781355864123,2.216553408136527,0.0937833461034783,1.2169025176573645,24.30207363110281,0.11516936393400434,357
COMP_0379,SYN_0379,2025,0.055643,0.36802,2.147,3.1319,293.0886,5.2392,0.45410241107275673,0.24550488065114276,0.19900753164077906,0.11168188345508558,0.23079285096707372,1.0665200462873612,1.5894828652411506,0.1900010864605552,0.5611942549826622,26.324970527271535,-0.16576469788621984,358
COMP_0380,SYN_0380,2025,-0.161033,0.445319,2.147,3.1319,293.0886,5.2392,0.3343142243161963,0.11860610365411715,0.10616645271842386,0.11870055860847961,0.22300530627248547,0.8787216242852176,2.148043881478856,0.07445957784785069,1.1180608899432563,25.98483396934786,0.19565734113453326,359
COMP_0381,SYN_0381,2025,-0.310582,0.3366,2.147,3.1319,293.0886,5.2392,0.36873654376472575,0.273506071567884,0.16776178112778137,0.1312985452957634,0.23134909463021083,0.7620080565940267,0.9658922153600186,0.17441185139008203,0.7826487321075559,25.63019171051013,0.12957718128563878,360
